,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25311,224,0.09743468899978325,13.0,26015.0,100,1024,63
25312,225,0.09775086199988436,13.0,26016.0,100,1024,63
25313,226,0.09806598499926622,13.0,26017.0,100,1024,63
25314,227,0.0983845709997695,13.0,26018.0,100,1024,63
25315,228,0.09869895200063183,13.0,26019.0,100,1024,63
25316,229,0.09901686900047935,13.0,26020.0,100,1024,63
25317,230,0.09933842999998888,13.0,26021.0,100,1024,63
25318,231,0.09965657999964606,13.0,26022.0,100,1024,63
25319,232,0.09998059700046724,13.0,26023.0,100,1024,63
25320,233,0.10029882699927839,13.0,26024.0,100,1024,63
25321,234,0.1006250659993384,13.0,26025.0,100,1024,63
25322,235,0.10094918799950392,13.0,26026.0,100,1024,63
25323,236,0.10127078299956338,13.0,26027.0,100,1024,63
25324,237,0.10159850899981393,13.0,26028.0,100,1024,63
25325,238,0.10193152499959979,13.0,26029.0,100,1024,63
25326,239,0.10225936200004071,13.0,26030.0,100,1024,63
25327,240,0.10259078300077817,13.0,26031.0,100,1024,63
25328,241,0.10292255700005626,13.0,26032.0,100,1024,63
25329,242,0.1032487789998413,13.0,26033.0,100,1024,63
25330,243,0.10358175399960601,13.0,26034.0,100,1024,63
25331,244,0.10391304099903209,13.0,26035.0,100,1024,63
25332,245,0.10425537899936899,13.0,26036.0,100,1024,63
25333,246,0.10459049800010689,13.0,26037.0,100,1024,63
25334,247,0.1049233159992582,13.0,26038.0,100,1024,63
25335,248,0.10525614099969971,13.0,26039.0,100,1024,63
25336,249,0.10559730199929618,13.0,26040.0,100,1024,63
25337,250,0.1059339639996324,13.0,26041.0,100,1024,63
25338,251,0.10627488699901733,13.0,26042.0,100,1024,63
25339,252,0.10661789999903704,13.0,26043.0,100,1024,63
25340,253,0.10695788500015624,13.0,26044.0,100,1024,63
25341,254,0.10730620399954205,13.0,26045.0,100,1024,63
25342,255,0.10765888999958406,13.0,26046.0,100,1024,63
25343,256,0.10801209899909736,13.0,26047.0,100,1024,63
25344,257,0.1159964790003869,13.0,26048.0,100,1024,63
25345,258,0.11637251699903572,13.0,26049.0,100,1024,63
25346,259,0.11673403399981908,13.0,26050.0,100,1024,63
25347,260,0.11709264300043287,13.0,26051.0,100,1024,63
25348,261,0.11745070200049668,13.0,26052.0,100,1024,63
25349,262,0.11781576000066707,13.0,26053.0,100,1024,63
25350,263,0.11818338299963216,13.0,26054.0,100,1024,63
25351,264,0.11854246800066903,13.0,26055.0,100,1024,63
25352,265,0.11891137400016305,13.0,26056.0,100,1024,63
25353,266,0.119272373000058,13.0,26057.0,100,1024,63
25354,267,0.1196391310004401,13.0,26058.0,100,1024,63
25355,268,0.12000416000046243,13.0,26059.0,100,1024,63
25356,269,0.12037683299968194,13.0,26060.0,100,1024,63
25357,270,0.12073961200076155,13.0,26061.0,100,1024,63
25358,271,0.12110536699947261,13.0,26062.0,100,1024,63
25359,272,0.12147331400046824,17.0,26064.0,100,1024,63
25360,273,0.12184420300036436,17.0,26065.0,100,1024,63
25361,274,0.1222172399993724,17.0,26066.0,100,1024,63
25362,275,0.1227561270006845,17.0,26067.0,100,1024,63
25363,276,0.12330941499931214,17.0,26068.0,100,1024,63
25364,277,0.12386214199977985,17.0,26069.0,100,1024,63
25365,278,0.12440645400056383,17.0,26070.0,100,1024,63
25366,279,0.12496504899900174,17.0,26071.0,100,1024,63
25367,280,0.12550795300012396,17.0,26072.0,100,1024,63
25368,281,0.12607057800050825,17.0,26073.0,100,1024,63
25369,282,0.12662600799922075,17.0,26074.0,100,1024,63
25370,283,0.1271824760005984,17.0,26075.0,100,1024,63
25371,284,0.12774110399914207,17.0,26076.0,100,1024,63
25372,285,0.1282972150002024,17.0,26077.0,100,1024,63
25373,286,0.12885587600067083,17.0,26078.0,100,1024,63
25374,287,0.1294270319995121,19.0,26080.0,100,1024,63
25375,288,0.12999057299930428,19.0,26081.0,100,1024,63
25376,289,0.13055510199956188,19.0,26082.0,100,1024,63
25377,290,0.13112343799912196,19.0,26083.0,100,1024,63
25378,291,0.1317047949996777,19.0,26084.0,100,1024,63
25379,292,0.1322838870000851,19.0,26085.0,100,1024,63
25380,293,0.13269569899966882,19.0,26086.0,100,1024,63
25381,294,0.1330896359995677,19.0,26087.0,100,1024,63
25382,295,0.1334892110007786,19.0,26088.0,100,1024,63
25383,296,0.13388368400046602,19.0,26089.0,100,1024,63
25384,297,0.13428660399949877,19.0,26090.0,100,1024,63
25385,298,0.13468386699969415,19.0,26091.0,100,1024,63
25386,299,0.13508878600077878,19.0,26092.0,100,1024,63
25387,300,0.13548428200010676,19.0,26093.0,100,1024,63
25388,301,0.13588393799909682,19.0,26094.0,100,1024,63
25389,302,0.13628244100073061,19.0,26095.0,100,1024,63
25390,303,0.13668789400071546,19.0,26096.0,100,1024,63
25391,304,0.1370958379993681,19.0,26097.0,100,1024,63
25392,305,0.1375110629996925,19.0,26098.0,100,1024,63
25393,306,0.13792534499953035,19.0,26099.0,100,1024,63
25394,307,0.13833216199964227,19.0,26100.0,100,1024,63
25395,308,0.1387410009992891,19.0,26101.0,100,1024,63
25396,309,0.13915796400033287,19.0,26102.0,100,1024,63
25397,310,0.13957864899930428,19.0,26103.0,100,1024,63
25398,311,0.13999920599962934,19.0,26104.0,100,1024,63
25399,312,0.14042009100012365,19.0,26105.0,100,1024,63
25400,313,0.1408328800007439,19.0,26106.0,100,1024,63
25401,314,0.14124460600032762,19.0,26107.0,100,1024,63
25402,315,0.141669988999638,19.0,26108.0,100,1024,63
25403,316,0.142090854998969,19.0,26109.0,100,1024,63
25404,317,0.14251990699995076,19.0,26110.0,100,1024,63
25405,318,0.14293846500004292,19.0,26111.0,100,1024,63
25406,319,0.1433599289994163,19.0,26112.0,100,1024,63
25407,320,0.14378097999906458,19.0,26113.0,100,1024,63
25408,321,0.1442116550006176,19.0,26114.0,100,1024,63
25409,322,0.1446321879993775,19.0,26115.0,100,1024,63
25410,323,0.14506192499902681,20.0,26117.0,100,1024,63
25411,324,0.14548292700055754,20.0,26118.0,100,1024,63
25412,325,0.14591882999957306,20.0,26119.0,100,1024,63
25413,326,0.14635420699960378,20.0,26120.0,100,1024,63
25414,327,0.1467805390002468,20.0,26121.0,100,1024,63
25415,328,0.14721310700042523,20.0,26122.0,100,1024,63
25416,329,0.14764259000003221,20.0,26123.0,100,1024,63
25417,330,0.14807876300073985,22.0,26125.0,100,1024,63
25418,331,0.14851829699910013,22.0,26126.0,100,1024,63
25419,332,0.14896374799900514,22.0,26127.0,100,1024,63
25420,333,0.14940521899916348,22.0,26128.0,100,1024,63
25421,334,0.14984810699934314,22.0,26129.0,100,1024,63
25422,335,0.15029854100066586,23.0,26131.0,100,1024,63
25423,336,0.1507446390005498,23.0,26132.0,100,1024,63
25424,337,0.15119191799931286,23.0,26133.0,100,1024,63
25425,338,0.15163890400071978,23.0,26134.0,100,1024,63
25426,339,0.1520868799998425,23.0,26135.0,100,1024,63
25427,340,0.15253686100004415,25.0,26137.0,100,1024,63
25428,341,0.15298758599965367,25.0,26138.0,100,1024,63
25429,342,0.15344047200051136,25.0,26139.0,100,1024,63
25430,343,0.1538952569990215,25.0,26140.0,100,1024,63
25431,344,0.15434805599943502,25.0,26141.0,100,1024,63
25432,345,0.15480066099917167,25.0,26142.0,100,1024,63
25433,346,0.15525370700015628,25.0,26143.0,100,1024,63
25434,347,0.15570675799972378,25.0,26144.0,100,1024,63
25435,348,0.15616570500060334,25.0,26145.0,100,1024,63
25436,349,0.15662822400008736,25.0,26146.0,100,1024,63
25437,350,0.15709234499990998,25.0,26147.0,100,1024,63
25438,351,0.15755459799947857,25.0,26148.0,100,1024,63
25439,352,0.15801026900044235,25.0,26149.0,100,1024,63
25440,353,0.1584736540007725,25.0,26150.0,100,1024,63
25441,354,0.15893534699898737,25.0,26151.0,100,1024,63
25442,355,0.15940768600012234,25.0,26152.0,100,1024,63
25443,356,0.1598799980001786,25.0,26153.0,100,1024,63
25444,357,0.16035108799951558,25.0,26154.0,100,1024,63
25445,358,0.16082296899912762,25.0,26155.0,100,1024,63
25446,359,0.16129156399983913,25.0,26156.0,100,1024,63
25447,360,0.1617586480006139,25.0,26157.0,100,1024,63
25448,361,0.16222781599935843,25.0,26158.0,100,1024,63
25449,362,0.17066370499924233,25.0,26159.0,100,1024,63
25450,363,0.17909007200069027,25.0,26160.0,100,1024,63
25451,364,0.18753048600046895,25.0,26161.0,100,1024,63
25452,365,0.19685606100028963,25.0,26162.0,100,1024,63
25453,366,0.19734790400070779,25.0,26163.0,100,1024,63
25454,367,0.20601580000038666,25.0,26164.0,100,1024,63
25455,368,0.20651339299911342,25.0,26165.0,100,1024,63
25456,369,0.20700548400054686,25.0,26166.0,100,1024,63
25457,370,0.20748836200073129,25.0,26167.0,100,1024,63
25458,371,0.22713014200053294,25.0,26168.0,100,1024,63
25459,372,0.22763144000055036,25.0,26169.0,100,1024,63
25460,373,0.22812538600010157,25.0,26170.0,100,1024,63
25461,374,0.22861376800028665,25.0,26171.0,100,1024,63
25462,375,0.22910064200004854,25.0,26172.0,100,1024,63
25463,376,0.2295890559998952,25.0,26173.0,100,1024,63
25464,377,0.2300820050004404,25.0,26174.0,100,1024,63
25465,378,0.23057062800035055,25.0,26175.0,100,1024,63
25466,379,0.23936437299926183,25.0,26176.0,100,1024,63
25467,380,0.23987650500021118,25.0,26177.0,100,1024,63
25468,381,0.2403835019995313,25.0,26178.0,100,1024,63
25469,382,0.24088494699935836,25.0,26179.0,100,1024,63
25470,383,0.24138433299958706,25.0,26180.0,100,1024,63
25471,384,0.24188417599907552,25.0,26181.0,100,1024,63
25472,385,0.24238702900038334,25.0,26182.0,100,1024,63
25473,386,0.24290229799953522,25.0,26183.0,100,1024,63
25474,387,0.24340753499927814,25.0,26184.0,100,1024,63
25475,388,0.24391308700069203,25.0,26185.0,100,1024,63
25476,389,0.2444165119995887,25.0,26186.0,100,1024,63
25477,390,0.24492343100064318,25.0,26187.0,100,1024,63
25478,391,0.2454328780004289,25.0,26188.0,100,1024,63
25479,392,0.24594297899966477,25.0,26189.0,100,1024,63
25480,393,0.24645439000050828,25.0,26190.0,100,1024,63
25481,394,0.24696554100046342,25.0,26191.0,100,1024,63
25482,395,0.25596382500043546,25.0,26192.0,100,1024,63
25483,396,0.2564933359990391,25.0,26193.0,100,1024,63
25484,397,0.2570168719994399,25.0,26194.0,100,1024,63
25485,398,0.2575352669991844,25.0,26195.0,100,1024,63
25486,399,0.2580582589998812,25.0,26196.0,100,1024,63
25487,400,0.2585774130002392,25.0,26197.0,100,1024,63
25488,401,0.2591016740007035,25.0,26198.0,100,1024,63
25489,402,0.25962037200042687,25.0,26199.0,100,1024,63
25490,403,0.260149793999517,25.0,26200.0,100,1024,63
25491,404,0.26067150800008676,25.0,26201.0,100,1024,63
25492,405,0.2611955560005299,25.0,26202.0,100,1024,63
25493,406,0.26172161199974653,25.0,26203.0,100,1024,63
25494,407,0.2622505910003383,25.0,26204.0,100,1024,63
25495,408,0.2628218520003429,25.0,26205.0,100,1024,63
25496,409,0.2633725920004508,25.0,26206.0,100,1024,63
25497,410,0.2639050899997528,25.0,26207.0,100,1024,63
25498,411,0.26443711899992195,25.0,26208.0,100,1024,63
25499,412,0.26496801100074663,25.0,26209.0,100,1024,63
25500,413,0.2655027809996682,25.0,26210.0,100,1024,63
25501,414,0.2660361340003874,25.0,26211.0,100,1024,63
25502,415,0.26657354999952076,25.0,26212.0,100,1024,63
25503,416,0.26710702200034575,25.0,26213.0,100,1024,63
25504,417,0.26764609000019846,25.0,26214.0,100,1024,63
25505,418,0.26818172200000845,25.0,26215.0,100,1024,63
25506,419,0.2687239259994385,25.0,26216.0,100,1024,63
25507,420,0.2692604379990371,25.0,26217.0,100,1024,63
25508,421,0.26980537499912316,25.0,26218.0,100,1024,63
25509,422,0.2703499879989977,25.0,26219.0,100,1024,63
25510,423,0.2708962380002049,25.0,26220.0,100,1024,63
25511,424,0.2714380249999522,25.0,26221.0,100,1024,63
25512,425,0.2719865290000598,25.0,26222.0,100,1024,63
25513,426,0.27253502100029436,25.0,26223.0,100,1024,63
25514,427,0.2818288759990537,25.0,26224.0,100,1024,63
25515,428,0.28240513099990494,25.0,26225.0,100,1024,63
25516,429,0.28297618800024793,25.0,26226.0,100,1024,63
25517,430,0.2835406249996595,25.0,26227.0,100,1024,63
25518,431,0.28410408799936704,25.0,26228.0,100,1024,63
25519,432,0.28467032099979406,25.0,26229.0,100,1024,63
25520,433,0.28523225400022056,25.0,26230.0,100,1024,63
25521,434,0.28579595900009735,25.0,26231.0,100,1024,63
25522,435,0.2863639229999535,25.0,26232.0,100,1024,63
25523,436,0.2869264849996398,25.0,26233.0,100,1024,63
25524,437,0.2874937479991786,25.0,26234.0,100,1024,63
25525,438,0.288066531998993,25.0,26235.0,100,1024,63
25526,439,0.2886390179992304,25.0,26236.0,100,1024,63
25527,440,0.2892090309997002,25.0,26237.0,100,1024,63
25528,441,0.28978085100061435,25.0,26238.0,100,1024,63
25529,442,0.2903551140007039,25.0,26239.0,100,1024,63
25530,443,0.29092998300075124,25.0,26240.0,100,1024,63
25531,444,0.2915051649997622,25.0,26241.0,100,1024,63
25532,445,0.29208073699919623,25.0,26242.0,100,1024,63
25533,446,0.29266061799899035,25.0,26243.0,100,1024,63
25534,447,0.29324056599944015,25.0,26244.0,100,1024,63
25535,448,0.29381957499936107,25.0,26245.0,100,1024,63
25536,449,0.2943977659997472,25.0,26246.0,100,1024,63
25537,450,0.2949796239990974,25.0,26247.0,100,1024,63
25538,451,0.2955639379997592,25.0,26248.0,100,1024,63
25539,452,0.29614691399910953,25.0,26249.0,100,1024,63
25540,453,0.29673223799909465,25.0,26250.0,100,1024,63
25541,454,0.29731727900070837,25.0,26251.0,100,1024,63
25542,455,0.2979046959990228,25.0,26252.0,100,1024,63
25543,456,0.29849347900017165,25.0,26253.0,100,1024,63
25544,457,0.2990899720007292,25.0,26254.0,100,1024,63
25545,458,0.299683200999425,25.0,26255.0,100,1024,63
25546,459,0.3002791100007016,25.0,26256.0,100,1024,63
25547,460,0.3008719489989744,25.0,26257.0,100,1024,63
25548,461,0.3014662320001662,25.0,26258.0,100,1024,63
25549,462,0.30206051300046965,25.0,26259.0,100,1024,63
25550,463,0.3026771019995067,25.0,26260.0,100,1024,63
25551,464,0.3032774969997263,25.0,26261.0,100,1024,63
25552,465,0.3038798550005595,25.0,26262.0,100,1024,63
25553,466,0.30448261799938336,25.0,26263.0,100,1024,63
25554,467,0.305093818999012,25.0,26264.0,100,1024,63
25555,468,0.3056978610002261,25.0,26265.0,100,1024,63
25556,469,0.30630604100042547,25.0,26266.0,100,1024,63
25557,470,0.30691786799980036,25.0,26267.0,100,1024,63
25558,471,0.3075235659998725,25.0,26268.0,100,1024,63
25559,472,0.30813111099996604,25.0,26269.0,100,1024,63
25560,473,0.30873639399942476,25.0,26270.0,100,1024,63
25561,474,0.309347209000407,25.0,26271.0,100,1024,63
25562,475,0.3099587420001626,25.0,26272.0,100,1024,63
25563,476,0.3105739469992841,25.0,26273.0,100,1024,63
25564,477,0.3111870419998013,25.0,26274.0,100,1024,63
25565,478,0.31180591299926164,25.0,26275.0,100,1024,63
25566,479,0.3124234129991237,25.0,26276.0,100,1024,63
25567,480,0.3130416759995569,25.0,26277.0,100,1024,63
25568,481,0.31366175599941926,25.0,26278.0,100,1024,63
25569,482,0.31428135100031795,25.0,26279.0,100,1024,63
25570,483,0.3149023709993344,25.0,26280.0,100,1024,63
25571,484,0.3155809550007689,25.0,26281.0,100,1024,63
25572,485,0.31656427499910933,25.0,26282.0,100,1024,63
25573,486,0.3177357650001795,25.0,26283.0,100,1024,63
25574,487,0.31873606400040444,25.0,26284.0,100,1024,63
25575,488,0.31938962700041884,25.0,26285.0,100,1024,63
25576,489,0.3200278599997546,25.0,26286.0,100,1024,63
25577,490,0.32066723900061334,25.0,26287.0,100,1024,63
25578,1,0.006909244999405928,3.0,26288.0,100,1024,64
25579,2,0.01228499799981364,3.0,26289.0,100,1024,64
25580,3,0.017959032998987823,3.0,26290.0,100,1024,64
25581,4,0.01803518199994869,3.0,26291.0,100,1024,64
25582,5,0.023973486999238958,3.0,26292.0,100,1024,64
25583,6,0.024053925999396597,3.0,26293.0,100,1024,64
25584,7,0.024127622000378324,4.0,26295.0,100,1024,64
25585,8,0.024195875999794225,4.0,26296.0,100,1024,64
25586,9,0.030043016000490752,4.0,26297.0,100,1024,64
25587,10,0.03012042000045767,4.0,26298.0,100,1024,64
25588,11,0.030180497999026556,4.0,26299.0,100,1024,64
25589,12,0.030237734999900567,4.0,26300.0,100,1024,64
25590,13,0.030294588999822736,4.0,26301.0,100,1024,64
25591,14,0.030363314999704016,4.0,26302.0,100,1024,64
25592,15,0.030423853999309358,4.0,26303.0,100,1024,64
25593,16,0.030484599999908824,4.0,26304.0,100,1024,64
25594,17,0.03569052700004249,4.0,26305.0,100,1024,64
25595,18,0.035772260000157985,4.0,26306.0,100,1024,64
25596,19,0.03584282100018754,4.0,26307.0,100,1024,64
25597,20,0.035911734999899636,4.0,26308.0,100,1024,64
25598,21,0.03597998999975971,4.0,26309.0,100,1024,64
25599,22,0.03604865399938717,4.0,26310.0,100,1024,64
25600,23,0.03611822299899359,4.0,26311.0,100,1024,64
25601,24,0.03618873499908659,4.0,26312.0,100,1024,64
25602,25,0.036259780999898794,4.0,26313.0,100,1024,64
25603,26,0.036331838000478456,4.0,26314.0,100,1024,64
25604,27,0.036404758000571746,4.0,26315.0,100,1024,64
25605,28,0.036479207999946084,4.0,26316.0,100,1024,64
25606,29,0.03655492799953208,4.0,26317.0,100,1024,64
25607,30,0.036631898999985424,4.0,26318.0,100,1024,64
25608,31,0.03670893900016381,35.0,26320.0,100,1024,64
25609,32,0.03678829399905226,36.0,26322.0,100,1024,64
25610,33,0.04211900500013144,36.0,26323.0,100,1024,64
25611,34,0.042219540000587585,36.0,26324.0,100,1024,64
25612,35,0.042308906000471325,36.0,26325.0,100,1024,64
25613,36,0.04239743899961468,36.0,26326.0,100,1024,64
25614,37,0.042484913999942364,36.0,26327.0,100,1024,64
25615,38,0.04257377700014331,36.0,26328.0,100,1024,64
25616,39,0.042661280000174884,36.0,26329.0,100,1024,64
25617,40,0.04274941299991042,36.0,26330.0,100,1024,64
25618,41,0.04284039599951939,36.0,26331.0,100,1024,64
25619,42,0.04293200000029174,36.0,26332.0,100,1024,64
25620,43,0.043024575999879744,36.0,26333.0,100,1024,64
25621,44,0.04311916100050439,36.0,26334.0,100,1024,64
25622,45,0.0432299559997773,36.0,26335.0,100,1024,64
25623,46,0.04333082399898558,36.0,26336.0,100,1024,64
25624,47,0.043428175000371994,36.0,26337.0,100,1024,64
25625,48,0.04353065500072262,36.0,26338.0,100,1024,64
25626,49,0.04364779100069427,36.0,26339.0,100,1024,64
25627,50,0.04375285999958578,36.0,26340.0,100,1024,64
25628,51,0.04385829899911187,36.0,26341.0,100,1024,64
25629,52,0.04396530600024562,36.0,26342.0,100,1024,64
25630,53,0.044069419000152266,36.0,26343.0,100,1024,64
25631,54,0.04418082200027129,36.0,26344.0,100,1024,64
25632,55,0.04429147699920577,36.0,26345.0,100,1024,64
25633,56,0.04441589399903023,36.0,26346.0,100,1024,64
25634,57,0.04458356999930402,36.0,26347.0,100,1024,64
25635,58,0.044756412999049644,36.0,26348.0,100,1024,64
25636,59,0.0448927969991928,36.0,26349.0,100,1024,64
25637,60,0.04501815500043449,36.0,26350.0,100,1024,64
25638,61,0.04514059100074519,36.0,26351.0,100,1024,64
25639,62,0.045262104000357795,36.0,26352.0,100,1024,64
25640,63,0.04538505299933604,36.0,26353.0,100,1024,64
25641,64,0.0455081540003448,36.0,26354.0,100,1024,64
25642,65,0.05160502299986547,36.0,26355.0,100,1024,64
25643,66,0.051750573999015614,36.0,26356.0,100,1024,64
25644,67,0.051885463999497006,36.0,26357.0,100,1024,64
25645,68,0.05201766299978772,36.0,26358.0,100,1024,64
25646,69,0.052149383000141825,36.0,26359.0,100,1024,64
25647,70,0.05228342699956556,36.0,26360.0,100,1024,64
25648,71,0.052416290000110166,36.0,26361.0,100,1024,64
25649,72,0.05254694799987192,36.0,26362.0,100,1024,64
25650,73,0.05268145599984564,36.0,26363.0,100,1024,64
25651,74,0.05281590300000971,36.0,26364.0,100,1024,64
25652,75,0.05295090000072378,36.0,26365.0,100,1024,64
25653,76,0.053088636999746086,36.0,26366.0,100,1024,64
25654,77,0.053227103999233805,36.0,26367.0,100,1024,64
25655,78,0.053365505000328994,36.0,26368.0,100,1024,64
25656,79,0.05350343600002816,36.0,26369.0,100,1024,64
25657,80,0.05364538299909327,36.0,26370.0,100,1024,64
25658,81,0.053788179999173735,36.0,26371.0,100,1024,64
25659,82,0.053932851000354276,36.0,26372.0,100,1024,64
25660,83,0.054076643000371405,36.0,26373.0,100,1024,64
25661,84,0.05422130099941569,36.0,26374.0,100,1024,64
25662,85,0.05437020799945458,36.0,26375.0,100,1024,64
25663,86,0.054529773000467685,36.0,26376.0,100,1024,64
25664,87,0.0546831760002533,36.0,26377.0,100,1024,64
25665,88,0.054835651000757935,36.0,26378.0,100,1024,64
25666,89,0.054986213999654865,36.0,26379.0,100,1024,64
25667,90,0.05514100800064625,36.0,26380.0,100,1024,64
25668,91,0.05529594499967061,37.0,26382.0,100,1024,64
25669,92,0.05545213500045065,37.0,26383.0,100,1024,64
25670,93,0.05560976800006756,37.0,26384.0,100,1024,64
25671,94,0.05576828800076328,37.0,26385.0,100,1024,64
25672,95,0.05592782100029581,37.0,26386.0,100,1024,64
25673,96,0.056089699999574805,37.0,26387.0,100,1024,64
25674,97,0.0562490259999322,37.0,26388.0,100,1024,64
25675,98,0.05641115800062835,37.0,26389.0,100,1024,64
25676,99,0.0565759059991251,37.0,26390.0,100,1024,64
25677,100,0.05674074499984272,37.0,26391.0,100,1024,64
25678,101,0.0569073059996299,37.0,26392.0,100,1024,64
25679,102,0.05707360999986122,37.0,26393.0,100,1024,64
25680,103,0.05724319799992372,37.0,26394.0,100,1024,64
25681,104,0.057413171000007424,37.0,26395.0,100,1024,64
25682,105,0.05758229599996412,37.0,26396.0,100,1024,64
25683,106,0.05775385400011146,37.0,26397.0,100,1024,64
25684,107,0.057929851000153576,37.0,26398.0,100,1024,64
25685,108,0.05810402499992051,37.0,26399.0,100,1024,64
25686,109,0.05827547899934871,37.0,26400.0,100,1024,64
25687,110,0.0584524820005754,37.0,26401.0,100,1024,64
25688,111,0.05862898300074448,37.0,26402.0,100,1024,64
25689,112,0.05880774800061772,37.0,26403.0,100,1024,64
25690,113,0.05898675599928538,37.0,26404.0,100,1024,64
25691,114,0.05916856600015308,37.0,26405.0,100,1024,64
25692,115,0.05935131300066132,37.0,26406.0,100,1024,64
25693,116,0.059535525000683265,37.0,26407.0,100,1024,64
25694,117,0.05971906800004945,37.0,26408.0,100,1024,64
25695,118,0.0599047680007061,37.0,26409.0,100,1024,64
25696,119,0.06008810399907816,37.0,26410.0,100,1024,64
25697,120,0.06032082099955005,37.0,26411.0,100,1024,64
25698,121,0.06055751100029738,37.0,26412.0,100,1024,64
25699,122,0.060766270999010885,37.0,26413.0,100,1024,64
25700,123,0.060964427999351756,37.0,26414.0,100,1024,64
25701,124,0.06116158400072891,37.0,26415.0,100,1024,64
25702,125,0.061417767999955686,44.0,26417.0,100,1024,64
25703,126,0.061642041999220964,44.0,26418.0,100,1024,64
25704,127,0.061848819999795523,44.0,26419.0,100,1024,64
25705,128,0.06205138499899476,44.0,26420.0,100,1024,64
25706,129,0.0690985940000246,44.0,26421.0,100,1024,64
25707,130,0.06940109700008179,46.0,26423.0,100,1024,64
25708,131,0.06972472400047991,46.0,26424.0,100,1024,64
25709,132,0.07002482999996573,46.0,26425.0,100,1024,64
25710,133,0.07032045899904915,46.0,26426.0,100,1024,64
25711,134,0.07061891900048067,46.0,26427.0,100,1024,64
25712,135,0.07091325699911977,46.0,26428.0,100,1024,64
25713,136,0.07120469499932369,46.0,26429.0,100,1024,64
25714,137,0.0714583760000096,46.0,26430.0,100,1024,64
25715,138,0.07167370100069093,46.0,26431.0,100,1024,64
25716,139,0.07190261899995676,46.0,26432.0,100,1024,64
25717,140,0.07211381100023573,46.0,26433.0,100,1024,64
25718,141,0.07233107699903485,46.0,26434.0,100,1024,64
25719,142,0.07254689199908171,46.0,26435.0,100,1024,64
25720,143,0.0727579300000798,46.0,26436.0,100,1024,64
25721,144,0.07297549699978845,46.0,26437.0,100,1024,64
25722,145,0.07319501500023762,46.0,26438.0,100,1024,64
25723,146,0.07340906399986125,46.0,26439.0,100,1024,64
25724,147,0.07363141399946471,46.0,26440.0,100,1024,64
25725,148,0.0738525809993007,46.0,26441.0,100,1024,64
25726,149,0.07407713000065996,46.0,26442.0,100,1024,64
25727,150,0.07429945900003077,46.0,26443.0,100,1024,64
25728,151,0.07452383499912685,46.0,26444.0,100,1024,64
25729,152,0.07475020200035942,46.0,26445.0,100,1024,64
25730,153,0.07497314600004756,46.0,26446.0,100,1024,64
25731,154,0.07519883299937646,46.0,26447.0,100,1024,64
25732,155,0.0754271539990441,46.0,26448.0,100,1024,64
25733,156,0.07567500900040613,46.0,26449.0,100,1024,64
25734,157,0.07590981099929195,46.0,26450.0,100,1024,64
25735,158,0.07613789599963638,46.0,26451.0,100,1024,64
25736,159,0.07637447900015104,46.0,26452.0,100,1024,64
25737,160,0.07661157400070806,46.0,26453.0,100,1024,64
25738,161,0.07686385399938445,46.0,26454.0,100,1024,64
25739,162,0.0771046789996035,46.0,26455.0,100,1024,64
25740,163,0.07733880900013901,46.0,26456.0,100,1024,64
25741,164,0.07757994799976586,46.0,26457.0,100,1024,64
25742,165,0.07782111499909661,46.0,26458.0,100,1024,64
25743,166,0.07805668999935733,46.0,26459.0,100,1024,64
25744,167,0.07830237300004228,46.0,26460.0,100,1024,64
25745,168,0.07854167799996503,46.0,26461.0,100,1024,64
25746,169,0.07878653899933852,46.0,26462.0,100,1024,64
25747,170,0.07903461699970649,46.0,26463.0,100,1024,64
25748,171,0.07927996800026449,46.0,26464.0,100,1024,64
25749,172,0.0795330359997024,46.0,26465.0,100,1024,64
25750,173,0.07978482100043038,46.0,26466.0,100,1024,64
25751,174,0.0800421460007783,46.0,26467.0,100,1024,64
25752,175,0.08029830700070306,46.0,26468.0,100,1024,64
25753,176,0.08055406399944331,46.0,26469.0,100,1024,64
25754,177,0.08081249200040475,46.0,26470.0,100,1024,64
25755,178,0.08106670599954668,46.0,26471.0,100,1024,64
25756,179,0.08132306399966183,46.0,26472.0,100,1024,64
25757,180,0.08158052999897336,46.0,26473.0,100,1024,64
25758,181,0.08184024799993495,46.0,26474.0,100,1024,64
25759,182,0.08209702299973287,46.0,26475.0,100,1024,64
25760,183,0.08244156000000658,46.0,26476.0,100,1024,64
25761,184,0.08285596499990788,46.0,26477.0,100,1024,64
25762,185,0.08323817400014377,46.0,26478.0,100,1024,64
25763,186,0.08362678000048618,46.0,26479.0,100,1024,64
25764,187,0.08401626200065948,46.0,26480.0,100,1024,64
25765,188,0.08440440599952126,46.0,26481.0,100,1024,64
25766,189,0.08479928599990672,46.0,26482.0,100,1024,64
25767,190,0.08519639900077891,46.0,26483.0,100,1024,64
25768,191,0.08559570900069957,46.0,26484.0,100,1024,64
25769,192,0.08599076199971023,46.0,26485.0,100,1024,64
25770,193,0.08639039999980014,46.0,26486.0,100,1024,64
25771,194,0.08678995400077838,46.0,26487.0,100,1024,64
25772,195,0.08719595100046718,46.0,26488.0,100,1024,64
25773,196,0.08762707499954558,46.0,26489.0,100,1024,64
25774,197,0.08803886200075794,46.0,26490.0,100,1024,64
25775,198,0.08848080099960498,46.0,26491.0,100,1024,64
