,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7600,231,0.08932032099983189,21.0,7743.0,100,1024,13
7601,232,0.08961180200094532,21.0,7744.0,100,1024,13
7602,233,0.08990616499977477,21.0,7745.0,100,1024,13
7603,234,0.09020443800000066,21.0,7746.0,100,1024,13
7604,235,0.09050594700056536,21.0,7747.0,100,1024,13
7605,236,0.09080746900144732,21.0,7748.0,100,1024,13
7606,237,0.09110951399998157,21.0,7749.0,100,1024,13
7607,238,0.09140900500096905,21.0,7750.0,100,1024,13
7608,239,0.09173126099994988,21.0,7751.0,100,1024,13
7609,240,0.09204128300007142,21.0,7752.0,100,1024,13
7610,241,0.09234682100031932,21.0,7753.0,100,1024,13
7611,242,0.09264959000029194,21.0,7754.0,100,1024,13
7612,243,0.09295832300085749,21.0,7755.0,100,1024,13
7613,244,0.0932653340005345,21.0,7756.0,100,1024,13
7614,245,0.09357579500101565,21.0,7757.0,100,1024,13
7615,246,0.09388477600077749,21.0,7758.0,100,1024,13
7616,247,0.09419586600051844,21.0,7759.0,100,1024,13
7617,248,0.09450777500023833,21.0,7760.0,100,1024,13
7618,249,0.09482202400067763,22.0,7762.0,100,1024,13
7619,250,0.0951340320007148,22.0,7763.0,100,1024,13
7620,251,0.09544746200117515,22.0,7764.0,100,1024,13
7621,252,0.09576185300102225,22.0,7765.0,100,1024,13
7622,253,0.09607924000010826,22.0,7766.0,100,1024,13
7623,254,0.0963961580000614,22.0,7767.0,100,1024,13
7624,255,0.09671450099995127,22.0,7768.0,100,1024,13
7625,256,0.09703258400077175,22.0,7769.0,100,1024,13
7626,257,0.1050388040002872,22.0,7770.0,100,1024,13
7627,258,0.10538211400125874,22.0,7771.0,100,1024,13
7628,259,0.10571948500000872,22.0,7772.0,100,1024,13
7629,260,0.10605112800112693,22.0,7773.0,100,1024,13
7630,261,0.10638132200074324,22.0,7774.0,100,1024,13
7631,262,0.10670973000014783,22.0,7775.0,100,1024,13
7632,263,0.10704112500025076,22.0,7776.0,100,1024,13
7633,264,0.10737052500007849,22.0,7777.0,100,1024,13
7634,265,0.10770217699973728,22.0,7778.0,100,1024,13
7635,266,0.10803344800115156,22.0,7779.0,100,1024,13
7636,267,0.1083681729996897,22.0,7780.0,100,1024,13
7637,268,0.1087021100011043,22.0,7781.0,100,1024,13
7638,269,0.10904064500027744,22.0,7782.0,100,1024,13
7639,270,0.10937693100095203,22.0,7783.0,100,1024,13
7640,271,0.10971552200135193,22.0,7784.0,100,1024,13
7641,272,0.11005338300128642,22.0,7785.0,100,1024,13
7642,273,0.11039365699980408,22.0,7786.0,100,1024,13
7643,274,0.11081060600008641,22.0,7787.0,100,1024,13
7644,275,0.11119546400004765,22.0,7788.0,100,1024,13
7645,276,0.11162889800107223,22.0,7789.0,100,1024,13
7646,277,0.1120179650006321,22.0,7790.0,100,1024,13
7647,278,0.11237474100016698,22.0,7791.0,100,1024,13
7648,279,0.11272780600120313,22.0,7792.0,100,1024,13
7649,280,0.11307725100050448,22.0,7793.0,100,1024,13
7650,281,0.1134276780012442,22.0,7794.0,100,1024,13
7651,282,0.11377768400052446,22.0,7795.0,100,1024,13
7652,283,0.11412902800111624,22.0,7796.0,100,1024,13
7653,284,0.11447826100084058,22.0,7797.0,100,1024,13
7654,285,0.11483113000031153,22.0,7798.0,100,1024,13
7655,286,0.11518383600014204,22.0,7799.0,100,1024,13
7656,287,0.11553767000077642,22.0,7800.0,100,1024,13
7657,288,0.1158930359997612,22.0,7801.0,100,1024,13
7658,289,0.11626178799997433,22.0,7802.0,100,1024,13
7659,290,0.11662664100003894,22.0,7803.0,100,1024,13
7660,291,0.11698716700084333,22.0,7804.0,100,1024,13
7661,292,0.11734608300139371,22.0,7805.0,100,1024,13
7662,293,0.11770648899982916,22.0,7806.0,100,1024,13
7663,294,0.11806695999985095,22.0,7807.0,100,1024,13
7664,295,0.11842877399976715,22.0,7808.0,100,1024,13
7665,296,0.11879206100093143,22.0,7809.0,100,1024,13
7666,297,0.1191607330001716,22.0,7810.0,100,1024,13
7667,298,0.11952435900093406,22.0,7811.0,100,1024,13
7668,299,0.11988857000142161,22.0,7812.0,100,1024,13
7669,300,0.12025632400036557,22.0,7813.0,100,1024,13
7670,301,0.12062564000007114,22.0,7814.0,100,1024,13
7671,302,0.12099814100110962,22.0,7815.0,100,1024,13
7672,303,0.12137259900009667,22.0,7816.0,100,1024,13
7673,304,0.12180629999966186,22.0,7817.0,100,1024,13
7674,305,0.12222473499969055,22.0,7818.0,100,1024,13
7675,306,0.1226096080008574,22.0,7819.0,100,1024,13
7676,307,0.12300040300033288,22.0,7820.0,100,1024,13
7677,308,0.1233869780007808,22.0,7821.0,100,1024,13
7678,309,0.12377355600074225,22.0,7822.0,100,1024,13
7679,310,0.12416323900106363,22.0,7823.0,100,1024,13
7680,311,0.12454951099971368,22.0,7824.0,100,1024,13
7681,312,0.12494680600138963,22.0,7825.0,100,1024,13
7682,313,0.1253345770001033,22.0,7826.0,100,1024,13
7683,314,0.1257194530007837,22.0,7827.0,100,1024,13
7684,315,0.12610711399975116,22.0,7828.0,100,1024,13
7685,316,0.1264946660012356,22.0,7829.0,100,1024,13
7686,317,0.12688326799980132,22.0,7830.0,100,1024,13
7687,318,0.12727157900008024,22.0,7831.0,100,1024,13
7688,319,0.12766192300114199,22.0,7832.0,100,1024,13
7689,320,0.12806659000125364,22.0,7833.0,100,1024,13
7690,321,0.12847287800104823,22.0,7834.0,100,1024,13
7691,322,0.12887021300048218,22.0,7835.0,100,1024,13
7692,323,0.1292683860010584,22.0,7836.0,100,1024,13
7693,324,0.12966404700091516,22.0,7837.0,100,1024,13
7694,325,0.13006067400056054,22.0,7838.0,100,1024,13
7695,326,0.13045742100075586,22.0,7839.0,100,1024,13
7696,327,0.1309038840008725,22.0,7840.0,100,1024,13
7697,328,0.13135324799986847,22.0,7841.0,100,1024,13
7698,329,0.1317855409997719,22.0,7842.0,100,1024,13
7699,330,0.13219646400102647,22.0,7843.0,100,1024,13
7700,331,0.13260227400132862,22.0,7844.0,100,1024,13
7701,332,0.13301826200040523,22.0,7845.0,100,1024,13
7702,333,0.13343107299988333,22.0,7846.0,100,1024,13
7703,334,0.1338352330003545,22.0,7847.0,100,1024,13
7704,335,0.13424742200004403,22.0,7848.0,100,1024,13
7705,336,0.13466647600034776,22.0,7849.0,100,1024,13
7706,337,0.13508343500143383,22.0,7850.0,100,1024,13
7707,338,0.13550392300021485,22.0,7851.0,100,1024,13
7708,339,0.13592544499988435,22.0,7852.0,100,1024,13
7709,340,0.1363372440009698,22.0,7853.0,100,1024,13
7710,341,0.13675254400004633,22.0,7854.0,100,1024,13
7711,342,0.13717060900125944,22.0,7855.0,100,1024,13
7712,343,0.13758586200128775,22.0,7856.0,100,1024,13
7713,344,0.13800669600095716,22.0,7857.0,100,1024,13
7714,345,0.1384341940010927,22.0,7858.0,100,1024,13
7715,346,0.1388624829996843,22.0,7859.0,100,1024,13
7716,347,0.1392940660007298,22.0,7860.0,100,1024,13
7717,348,0.13972489499974472,22.0,7861.0,100,1024,13
7718,349,0.14015266699971107,22.0,7862.0,100,1024,13
7719,350,0.1405823599998257,22.0,7863.0,100,1024,13
7720,351,0.14101214299989806,22.0,7864.0,100,1024,13
7721,352,0.1414407869997376,22.0,7865.0,100,1024,13
7722,353,0.141877096000826,22.0,7866.0,100,1024,13
7723,354,0.14230871600011596,22.0,7867.0,100,1024,13
7724,355,0.14274655900044309,22.0,7868.0,100,1024,13
7725,356,0.1431803180003044,22.0,7869.0,100,1024,13
7726,357,0.1436193910012662,22.0,7870.0,100,1024,13
7727,358,0.14405363600053533,22.0,7871.0,100,1024,13
7728,359,0.14450498900077946,22.0,7872.0,100,1024,13
7729,360,0.14494099100011226,22.0,7873.0,100,1024,13
7730,361,0.1453821280010743,22.0,7874.0,100,1024,13
7731,362,0.14582496500042907,22.0,7875.0,100,1024,13
7732,363,0.14627425100115943,22.0,7876.0,100,1024,13
7733,364,0.14672010100002808,22.0,7877.0,100,1024,13
7734,365,0.14716924000094878,22.0,7878.0,100,1024,13
7735,366,0.14762199400138343,22.0,7879.0,100,1024,13
7736,367,0.14808058100061317,22.0,7880.0,100,1024,13
7737,368,0.14852846699977817,22.0,7881.0,100,1024,13
7738,369,0.14897550500063517,22.0,7882.0,100,1024,13
7739,370,0.14942488500128093,22.0,7883.0,100,1024,13
7740,371,0.1498704519999592,22.0,7884.0,100,1024,13
7741,372,0.15032229400094366,22.0,7885.0,100,1024,13
7742,373,0.15083638100077223,22.0,7886.0,100,1024,13
7743,374,0.15132665600140172,22.0,7887.0,100,1024,13
7744,375,0.15181770300114295,22.0,7888.0,100,1024,13
7745,376,0.1522770200008381,22.0,7889.0,100,1024,13
7746,377,0.15273570800127345,22.0,7890.0,100,1024,13
7747,378,0.15319545800048218,22.0,7891.0,100,1024,13
7748,379,0.1536557740000717,22.0,7892.0,100,1024,13
7749,380,0.15411782800038054,22.0,7893.0,100,1024,13
7750,381,0.15458318200035137,22.0,7894.0,100,1024,13
7751,382,0.15504625500034308,22.0,7895.0,100,1024,13
7752,383,0.15551273799974297,22.0,7896.0,100,1024,13
7753,384,0.15597367200098233,22.0,7897.0,100,1024,13
7754,385,0.15644214900021325,22.0,7898.0,100,1024,13
7755,386,0.1569106050010305,22.0,7899.0,100,1024,13
7756,387,0.15738276400043105,22.0,7900.0,100,1024,13
7757,388,0.1578544010008045,22.0,7901.0,100,1024,13
7758,389,0.15832852099993033,22.0,7902.0,100,1024,13
7759,390,0.15879216400026053,22.0,7903.0,100,1024,13
7760,391,0.15926915199997893,22.0,7904.0,100,1024,13
7761,392,0.15974140599973907,22.0,7905.0,100,1024,13
7762,393,0.16021962500053633,22.0,7906.0,100,1024,13
7763,394,0.1607260540004063,22.0,7907.0,100,1024,13
7764,395,0.1612493339998764,22.0,7908.0,100,1024,13
7765,396,0.16178652000053262,22.0,7909.0,100,1024,13
7766,397,0.1623094910009968,23.0,7911.0,100,1024,13
7767,398,0.162799054000061,23.0,7912.0,100,1024,13
7768,399,0.16328341900043597,23.0,7913.0,100,1024,13
7769,400,0.1637684060005995,23.0,7914.0,100,1024,13
7770,401,0.16425538700059406,23.0,7915.0,100,1024,13
7771,402,0.16473968300124398,23.0,7916.0,100,1024,13
7772,403,0.16522596499999054,23.0,7917.0,100,1024,13
7773,404,0.16571200600083102,23.0,7918.0,100,1024,13
7774,405,0.1662029260005511,23.0,7919.0,100,1024,13
7775,406,0.16669651700067334,23.0,7920.0,100,1024,13
7776,407,0.16718843300077424,23.0,7921.0,100,1024,13
7777,408,0.16767869500108645,23.0,7922.0,100,1024,13
7778,409,0.16821549800079083,23.0,7923.0,100,1024,13
7779,410,0.16874599500079057,23.0,7924.0,100,1024,13
7780,411,0.16924949900021602,23.0,7925.0,100,1024,13
7781,412,0.16976108900053077,23.0,7926.0,100,1024,13
7782,413,0.17027052600133175,23.0,7927.0,100,1024,13
7783,414,0.1707788920011808,23.0,7928.0,100,1024,13
7784,415,0.17128309500003525,23.0,7929.0,100,1024,13
7785,416,0.17179647400007525,23.0,7930.0,100,1024,13
7786,417,0.172305990001405,23.0,7931.0,100,1024,13
7787,418,0.17281696300051408,23.0,7932.0,100,1024,13
7788,419,0.17331863500112377,27.0,7934.0,100,1024,13
7789,420,0.17382217300109915,27.0,7935.0,100,1024,13
7790,421,0.17433135100145591,27.0,7936.0,100,1024,13
7791,422,0.17483827199976076,27.0,7937.0,100,1024,13
7792,423,0.17534317700119573,27.0,7938.0,100,1024,13
7793,424,0.17585123500066402,27.0,7939.0,100,1024,13
7794,425,0.1763647679999849,27.0,7940.0,100,1024,13
7795,426,0.17687539500002458,27.0,7941.0,100,1024,13
7796,427,0.17738564200044493,27.0,7942.0,100,1024,13
7797,428,0.17789866200109827,27.0,7943.0,100,1024,13
7798,429,0.17841511000005994,27.0,7944.0,100,1024,13
7799,430,0.1789250740002899,27.0,7945.0,100,1024,13
7800,431,0.17945345800035284,27.0,7946.0,100,1024,13
7801,432,0.17997357300009753,27.0,7947.0,100,1024,13
7802,433,0.18049318799967295,27.0,7948.0,100,1024,13
7803,434,0.18101395499979844,27.0,7949.0,100,1024,13
7804,435,0.18157722900105,27.0,7950.0,100,1024,13
7805,436,0.1821105790004367,27.0,7951.0,100,1024,13
7806,437,0.18263780300003418,27.0,7952.0,100,1024,13
7807,438,0.18316821600092226,27.0,7953.0,100,1024,13
7808,439,0.18369933600115473,27.0,7954.0,100,1024,13
7809,440,0.18421939200015913,27.0,7955.0,100,1024,13
7810,441,0.18474786300066626,27.0,7956.0,100,1024,13
7811,442,0.18527462699967145,27.0,7957.0,100,1024,13
7812,443,0.18580489800115174,27.0,7958.0,100,1024,13
7813,444,0.1863247279998177,27.0,7959.0,100,1024,13
7814,445,0.18685287300104392,27.0,7960.0,100,1024,13
7815,446,0.18744589700145298,27.0,7961.0,100,1024,13
7816,447,0.18801521200111893,27.0,7962.0,100,1024,13
7817,448,0.1885611190009513,27.0,7963.0,100,1024,13
7818,449,0.1891125500005728,27.0,7964.0,100,1024,13
7819,450,0.18965445100002398,27.0,7965.0,100,1024,13
7820,451,0.19019928099987737,27.0,7966.0,100,1024,13
7821,452,0.19085484000061115,27.0,7967.0,100,1024,13
7822,453,0.19144120200144243,27.0,7968.0,100,1024,13
7823,454,0.19199920800019754,27.0,7969.0,100,1024,13
7824,455,0.1925525260012364,27.0,7970.0,100,1024,13
7825,456,0.1930978780001169,27.0,7971.0,100,1024,13
7826,457,0.19364654000128212,27.0,7972.0,100,1024,13
7827,458,0.19418679699992936,27.0,7973.0,100,1024,13
7828,459,0.19473499700143293,27.0,7974.0,100,1024,13
7829,460,0.19528283399995416,27.0,7975.0,100,1024,13
7830,461,0.19584997099991597,27.0,7976.0,100,1024,13
7831,462,0.19639936500061594,27.0,7977.0,100,1024,13
7832,463,0.19694994900055462,27.0,7978.0,100,1024,13
7833,464,0.19750249500066275,27.0,7979.0,100,1024,13
7834,465,0.1980574669996713,27.0,7980.0,100,1024,13
7835,466,0.19861365600081626,27.0,7981.0,100,1024,13
7836,467,0.1991739309996774,27.0,7982.0,100,1024,13
7837,468,0.19975072800116322,27.0,7983.0,100,1024,13
7838,469,0.20034080799996445,27.0,7984.0,100,1024,13
7839,470,0.2009950210012903,27.0,7985.0,100,1024,13
7840,471,0.2016688490002707,27.0,7986.0,100,1024,13
7841,472,0.20227819700085092,27.0,7987.0,100,1024,13
7842,473,0.20285908700134314,27.0,7988.0,100,1024,13
7843,474,0.20345529400037776,27.0,7989.0,100,1024,13
7844,475,0.2040277240012074,27.0,7990.0,100,1024,13
7845,476,0.2045973700005561,27.0,7991.0,100,1024,13
7846,477,0.2051659330008988,27.0,7992.0,100,1024,13
7847,478,0.2057359059999726,27.0,7993.0,100,1024,13
7848,479,0.20631357700040098,27.0,7994.0,100,1024,13
7849,480,0.20690009000099963,27.0,7995.0,100,1024,13
7850,481,0.20747892300096282,27.0,7996.0,100,1024,13
7851,482,0.20804394600054366,27.0,7997.0,100,1024,13
7852,483,0.20861851800145814,27.0,7998.0,100,1024,13
7853,484,0.20919599999979255,27.0,7999.0,100,1024,13
7854,485,0.2097973939999065,27.0,8000.0,100,1024,13
7855,486,0.2103826950005896,27.0,8001.0,100,1024,13
7856,487,0.2109641429997282,27.0,8002.0,100,1024,13
7857,488,0.2115447470005165,27.0,8003.0,100,1024,13
7858,489,0.21212427400132583,27.0,8004.0,100,1024,13
7859,490,0.21270612500120478,27.0,8005.0,100,1024,13
7860,491,0.21329970400074671,27.0,8006.0,100,1024,13
7861,492,0.2138892870007112,27.0,8007.0,100,1024,13
7862,493,0.21449871900040307,27.0,8008.0,100,1024,13
7863,494,0.21515298899976187,27.0,8009.0,100,1024,13
7864,495,0.21578535400112742,27.0,8010.0,100,1024,13
7865,496,0.21637404700049956,31.0,8012.0,100,1024,13
7866,497,0.21697476300141716,31.0,8013.0,100,1024,13
7867,498,0.21756415200070478,31.0,8014.0,100,1024,13
7868,499,0.21815605700066953,31.0,8015.0,100,1024,13
7869,500,0.21874630300044373,31.0,8016.0,100,1024,13
7870,501,0.21933868500127573,31.0,8017.0,100,1024,13
7871,502,0.2199299220010289,31.0,8018.0,100,1024,13
7872,503,0.22053170199978922,31.0,8019.0,100,1024,13
7873,504,0.22112977700089687,31.0,8020.0,100,1024,13
7874,505,0.22173995100092725,31.0,8021.0,100,1024,13
7875,506,0.22233747400059656,31.0,8022.0,100,1024,13
7876,507,0.2229318299996521,31.0,8023.0,100,1024,13
7877,508,0.22352848700029426,31.0,8024.0,100,1024,13
7878,509,0.2241357800012338,31.0,8025.0,100,1024,13
7879,510,0.2247436170000583,31.0,8026.0,100,1024,13
7880,511,0.2253398749999178,31.0,8027.0,100,1024,13
7881,512,0.22593806300028518,31.0,8028.0,100,1024,13
7882,513,0.24893153500124754,31.0,8029.0,100,1024,13
7883,514,0.2495569479997357,31.0,8030.0,100,1024,13
7884,515,0.2501712760004011,31.0,8031.0,100,1024,13
7885,516,0.2507768110008328,31.0,8032.0,100,1024,13
7886,517,0.2513927950003563,31.0,8033.0,100,1024,13
7887,518,0.2520083230010641,31.0,8034.0,100,1024,13
7888,519,0.2526306330000807,31.0,8035.0,100,1024,13
7889,520,0.2532517480012757,31.0,8036.0,100,1024,13
7890,521,0.25386662900018564,31.0,8037.0,100,1024,13
7891,522,0.2544778290011891,31.0,8038.0,100,1024,13
7892,523,0.25510090200077684,31.0,8039.0,100,1024,13
7893,524,0.2557213860000047,31.0,8040.0,100,1024,13
7894,525,0.2563354000012623,31.0,8041.0,100,1024,13
7895,526,0.25695184800133575,31.0,8042.0,100,1024,13
7896,527,0.2575784119999298,31.0,8043.0,100,1024,13
7897,528,0.25820348500019463,31.0,8044.0,100,1024,13
7898,529,0.2588251190009032,31.0,8045.0,100,1024,13
7899,530,0.25944801600053324,31.0,8046.0,100,1024,13
7900,531,0.26007553199997346,31.0,8047.0,100,1024,13
7901,532,0.260700992999773,31.0,8048.0,100,1024,13
7902,533,0.261325391000355,31.0,8049.0,100,1024,13
7903,534,0.26194388000112667,31.0,8050.0,100,1024,13
7904,535,0.2625805509997008,31.0,8051.0,100,1024,13
7905,536,0.2632124700012355,31.0,8052.0,100,1024,13
7906,537,0.26384848700035946,31.0,8053.0,100,1024,13
7907,538,0.2644711700013431,31.0,8054.0,100,1024,13
7908,539,0.2651109460002772,31.0,8055.0,100,1024,13
7909,540,0.2657418750004581,31.0,8056.0,100,1024,13
7910,541,0.26637522500095656,31.0,8057.0,100,1024,13
7911,542,0.2670113730000594,31.0,8058.0,100,1024,13
7912,543,0.26764279100098065,31.0,8059.0,100,1024,13
7913,544,0.26828399000078207,31.0,8060.0,100,1024,13
7914,545,0.2689320350000344,31.0,8061.0,100,1024,13
7915,546,0.2695695140009775,31.0,8062.0,100,1024,13
7916,547,0.2702071800013073,31.0,8063.0,100,1024,13
7917,548,0.27085360400087666,31.0,8064.0,100,1024,13
7918,549,0.2714907879999373,31.0,8065.0,100,1024,13
7919,550,0.2721355470002891,31.0,8066.0,100,1024,13
7920,551,0.2727919959997962,31.0,8067.0,100,1024,13
7921,552,0.2734355089996825,31.0,8068.0,100,1024,13
7922,553,0.2740877169999294,31.0,8069.0,100,1024,13
7923,554,0.2747378000003664,31.0,8070.0,100,1024,13
7924,555,0.2753830180008663,31.0,8071.0,100,1024,13
7925,556,0.2760357050010498,31.0,8072.0,100,1024,13
7926,557,0.2766924380011915,31.0,8073.0,100,1024,13
7927,558,0.2773489970004448,31.0,8074.0,100,1024,13
7928,559,0.27800233700145327,31.0,8075.0,100,1024,13
7929,560,0.2786488580004516,31.0,8076.0,100,1024,13
7930,561,0.2793099139998958,31.0,8077.0,100,1024,13
7931,562,0.27996002700092504,31.0,8078.0,100,1024,13
7932,563,0.2806265250001161,31.0,8079.0,100,1024,13
7933,564,0.2812881460013159,31.0,8080.0,100,1024,13
7934,565,0.28201831200021843,31.0,8081.0,100,1024,13
7935,566,0.282705479001379,31.0,8082.0,100,1024,13
7936,567,0.2833918619999167,31.0,8083.0,100,1024,13
7937,568,0.28405562700027076,31.0,8084.0,100,1024,13
7938,569,0.2847283530009008,31.0,8085.0,100,1024,13
7939,570,0.2853906950003875,31.0,8086.0,100,1024,13
7940,571,0.286065211001187,31.0,8087.0,100,1024,13
7941,572,0.286740405999808,31.0,8088.0,100,1024,13
7942,573,0.28741590500067105,31.0,8089.0,100,1024,13
7943,574,0.288080293999883,31.0,8090.0,100,1024,13
7944,575,0.2887612980011909,31.0,8091.0,100,1024,13
7945,576,0.28943870900002366,31.0,8092.0,100,1024,13
7946,577,0.2901175240003795,31.0,8093.0,100,1024,13
7947,578,0.2907947380008409,31.0,8094.0,100,1024,13
7948,579,0.291475365000224,31.0,8095.0,100,1024,13
7949,580,0.2921582840008341,31.0,8096.0,100,1024,13
7950,581,0.2928421320011694,31.0,8097.0,100,1024,13
7951,582,0.2935177190011018,31.0,8098.0,100,1024,13
7952,583,0.2942063930004224,31.0,8099.0,100,1024,13
7953,584,0.29488939700058836,31.0,8100.0,100,1024,13
7954,585,0.29557611600102973,31.0,8101.0,100,1024,13
7955,586,0.29626129700045567,31.0,8102.0,100,1024,13
7956,587,0.2969525469998189,31.0,8103.0,100,1024,13
7957,588,0.2976365820013598,31.0,8104.0,100,1024,13
7958,589,0.29832001100112393,31.0,8105.0,100,1024,13
7959,590,0.29901446500116435,31.0,8106.0,100,1024,13
7960,591,0.2997013390013308,31.0,8107.0,100,1024,13
7961,592,0.3004359070000646,33.0,8109.0,100,1024,13
7962,593,0.30121936999967147,33.0,8110.0,100,1024,13
7963,594,0.3020690720004495,33.0,8111.0,100,1024,13
7964,595,0.30281440900034795,33.0,8112.0,100,1024,13
7965,596,0.3035238459997345,33.0,8113.0,100,1024,13
7966,597,0.3042291630008549,33.0,8114.0,100,1024,13
7967,598,0.3049315910011501,35.0,8116.0,100,1024,13
7968,599,0.3056411140005366,35.0,8117.0,100,1024,13
7969,600,0.30633673000011186,35.0,8118.0,100,1024,13
7970,601,0.30703796300076647,35.0,8119.0,100,1024,13
7971,602,0.3077459550004278,35.0,8120.0,100,1024,13
7972,603,0.30845478900118906,35.0,8121.0,100,1024,13
7973,604,0.30916812400027993,35.0,8122.0,100,1024,13
7974,605,0.30988165800044953,35.0,8123.0,100,1024,13
7975,606,0.31058674800078734,35.0,8124.0,100,1024,13
7976,607,0.3113084249998792,35.0,8125.0,100,1024,13
7977,608,0.31202286100051424,35.0,8126.0,100,1024,13
7978,609,0.3127416560000711,35.0,8127.0,100,1024,13
7979,610,0.3134584560011717,35.0,8128.0,100,1024,13
7980,611,0.314174933000686,35.0,8129.0,100,1024,13
7981,612,0.31491874200037273,35.0,8130.0,100,1024,13
7982,613,0.3156758870009071,35.0,8131.0,100,1024,13
7983,614,0.3164036039997882,37.0,8133.0,100,1024,13
7984,615,0.31712926300133404,37.0,8134.0,100,1024,13
7985,616,0.31785062100061623,37.0,8135.0,100,1024,13
7986,617,0.3185728670014214,37.0,8136.0,100,1024,13
7987,618,0.31929213700095715,37.0,8137.0,100,1024,13
7988,619,0.32002045800072665,37.0,8138.0,100,1024,13
7989,620,0.3207806150003307,37.0,8139.0,100,1024,13
7990,621,0.32159454800057574,38.0,8141.0,100,1024,13
7991,622,0.32236663900039275,38.0,8142.0,100,1024,13
7992,623,0.3231076980009675,38.0,8143.0,100,1024,13
7993,624,0.32384547800029395,38.0,8144.0,100,1024,13
7994,625,0.3245812200002547,38.0,8145.0,100,1024,13
7995,626,0.3253123440008494,38.0,8146.0,100,1024,13
7996,627,0.3260465960011061,38.0,8147.0,100,1024,13
7997,628,0.32678218300134176,38.0,8148.0,100,1024,13
7998,629,0.3275179259999277,43.0,8150.0,100,1024,13
7999,630,0.32824124100079644,43.0,8151.0,100,1024,13
8000,631,0.3289853149999544,43.0,8152.0,100,1024,13
8001,632,0.32971761000044353,43.0,8153.0,100,1024,13
8002,633,0.33045954699991853,43.0,8154.0,100,1024,13
8003,634,0.3312891320001654,43.0,8155.0,100,1024,13
8004,635,0.332077985000069,43.0,8156.0,100,1024,13
8005,636,0.3428528730000835,43.0,8157.0,100,1024,13
8006,637,0.3534941660000186,43.0,8158.0,100,1024,13
8007,638,0.3641939850003837,43.0,8159.0,100,1024,13
8008,639,0.37505443100053526,43.0,8160.0,100,1024,13
8009,640,0.3758118920013658,43.0,8161.0,100,1024,13
8010,641,0.3865594790004252,43.0,8162.0,100,1024,13
8011,642,0.38732783300110896,43.0,8163.0,100,1024,13
8012,643,0.38807937599995057,43.0,8164.0,100,1024,13
8013,644,0.3888275560002512,43.0,8165.0,100,1024,13
8014,645,0.3999719620005635,43.0,8166.0,100,1024,13
8015,646,0.40073402500092925,43.0,8167.0,100,1024,13
8016,647,0.40154125899971405,43.0,8168.0,100,1024,13
8017,648,0.4023795080011041,43.0,8169.0,100,1024,13
8018,649,0.4031702909996966,43.0,8170.0,100,1024,13
8019,650,0.4039306590002525,43.0,8171.0,100,1024,13
8020,651,0.40468420700017305,43.0,8172.0,100,1024,13
8021,652,0.40543609900123556,43.0,8173.0,100,1024,13
8022,653,0.4167819430003874,43.0,8174.0,100,1024,13
8023,654,0.4175823280002078,43.0,8175.0,100,1024,13
8024,655,0.4183507180005108,43.0,8176.0,100,1024,13
8025,656,0.4191143700008979,43.0,8177.0,100,1024,13
8026,657,0.41988827800014406,43.0,8178.0,100,1024,13
8027,658,0.4206466690011439,43.0,8179.0,100,1024,13
8028,659,0.42140775400002894,43.0,8180.0,100,1024,13
8029,660,0.4221758130006492,43.0,8181.0,100,1024,13
8030,661,0.42293744000016886,43.0,8182.0,100,1024,13
8031,662,0.4236971310001536,43.0,8183.0,100,1024,13
8032,663,0.42446342800030834,43.0,8184.0,100,1024,13
8033,664,0.42522499300139316,43.0,8185.0,100,1024,13
8034,665,0.42598973300118814,43.0,8186.0,100,1024,13
8035,666,0.42676110899992636,43.0,8187.0,100,1024,13
8036,667,0.42752866500086384,43.0,8188.0,100,1024,13
8037,668,0.4282945989998552,43.0,8189.0,100,1024,13
8038,669,0.4395744530011143,43.0,8190.0,100,1024,13
8039,670,0.4403657689999818,43.0,8191.0,100,1024,13
8040,671,0.44119893300012336,44.0,8193.0,100,1024,13
8041,672,0.4420239640003274,44.0,8194.0,100,1024,13
8042,673,0.442821073000232,44.0,8195.0,100,1024,13
8043,674,0.4436431789999915,44.0,8196.0,100,1024,13
8044,675,0.4444613220002793,44.0,8197.0,100,1024,13
8045,676,0.44526763199974084,44.0,8198.0,100,1024,13
8046,677,0.44605491800029995,44.0,8199.0,100,1024,13
8047,678,0.4468365700013237,44.0,8200.0,100,1024,13
8048,679,0.4476387150007213,44.0,8201.0,100,1024,13
8049,680,0.44845926700145355,44.0,8202.0,100,1024,13
8050,681,0.4492660830001114,44.0,8203.0,100,1024,13
8051,682,0.4500730729996576,44.0,8204.0,100,1024,13
8052,683,0.4509462320002058,44.0,8205.0,100,1024,13
8053,684,0.45179768900015915,44.0,8206.0,100,1024,13
8054,685,0.452636945001359,44.0,8207.0,100,1024,13
8055,686,0.45344270799978403,44.0,8208.0,100,1024,13
8056,687,0.45424289100083115,44.0,8209.0,100,1024,13
8057,688,0.4550396400009049,44.0,8210.0,100,1024,13
8058,689,0.45583997900030226,44.0,8211.0,100,1024,13
8059,690,0.45663809400139144,44.0,8212.0,100,1024,13
8060,691,0.45746025500011456,44.0,8213.0,100,1024,13
8061,692,0.4582570239999768,44.0,8214.0,100,1024,13
8062,693,0.459068145000856,44.0,8215.0,100,1024,13
8063,694,0.45987626100031775,44.0,8216.0,100,1024,13
8064,695,0.4606838119998429,44.0,8217.0,100,1024,13
8065,696,0.46158722000109265,44.0,8218.0,100,1024,13
