episode,length,time,reward,delta
835,112.0,0.007226999999829786,-7.199999999999976,1.524725891211467
836,69.0,0.004460000000108266,-2.8999999999999915,3.267461658826517
837,113.0,0.007270000000062282,-7.299999999999976,2.6257265764754374
838,145.0,0.010109000000056767,-10.499999999999964,3.5575999203737374
839,100.0,0.00831600000014987,-5.9999999999999805,1.7787999601868685
840,118.0,0.00867100000004939,-7.799999999999974,2.485412939088377
841,383.0,0.028876000000082058,-34.300000000000274,3.0162914692572516
842,36.0,0.002809999999954016,0.39999999999999813,3.0995930539292695
843,69.0,0.004875999999967462,-2.8999999999999915,1.5497965269646348
844,62.0,0.004421000000093045,-2.199999999999994,0.7748982634823172
845,67.0,0.004734999999982392,-7.699999999999992,-0.48162513133537
846,149.0,0.009645999999975174,-10.899999999999963,0.3874491317411586
847,67.0,0.004308000000037282,-2.699999999999992,2.0168322551174773
848,220.0,0.0138200000001234,-18.000000000000043,1.6568478966511933
849,94.0,0.00634700000000521,-5.399999999999983,3.7303944156279583
850,54.0,0.003560000000106811,-1.3999999999999968,2.5826606538545733
851,65.0,0.004280000000107975,-2.499999999999993,1.8651972078139791
852,65.0,0.004354999999804932,-2.499999999999993,1.2913303269272864
853,296.0,0.020899000000099477,-25.60000000000015,0.6456651634636432
854,201.0,0.019158000000061293,-16.100000000000016,2.125179931015584
855,419.0,0.02842200000009143,-37.900000000000325,3.9328076564943033
856,225.0,0.016832000000022163,-18.50000000000005,4.043669114494089
857,180.0,0.013676000000032218,-13.999999999999986,3.8449448855716453
858,69.0,0.005250000000160071,-2.8999999999999915,3.622173116052561
859,200.0,0.014292999999952372,-16.000000000000014,3.455190559734386
860,210.0,0.017338000000108877,-17.00000000000003,1.7275952798671934
861,207.0,0.01700299999993149,-21.700000000000024,-0.4941968412485783
862,36.0,0.003040000000055443,0.39999999999999813,2.864563467810776
863,135.0,0.01107600000000275,-9.499999999999968,3.3198147807762806
864,146.0,0.01234599999997954,-10.599999999999964,2.855310437775647
865,55.0,0.004816000000118947,-1.4999999999999964,1.9922391697144608
866,153.0,0.012815999999929772,-11.299999999999962,0.9961195848572304
867,90.0,0.007434999999986758,-4.999999999999984,0.4980597924286152
868,106.0,0.009139000000004671,-6.599999999999978,0.24902989621430738
869,88.0,0.007244000000127926,-4.799999999999985,3.0025487000664377
870,43.0,0.0036149999998542626,-0.3000000000000007,1.5012743500332189
871,145.0,0.012265999999954147,-15.499999999999964,-0.7086854275682258
872,224.0,0.018801000000166823,-18.40000000000005,2.570755150301575
873,110.0,0.009428999999954613,-11.999999999999977,-0.354342713784113
874,160.0,0.013746999999966647,-11.99999999999996,3.6943394222810744
875,101.0,0.007918999999901644,-6.09999999999998,3.3252094360630546
876,92.0,0.007732000000032713,-5.199999999999983,3.2984060328657647
877,64.0,0.005086000000119384,-2.3999999999999932,1.6492030164328826
878,24.0,0.0019520000000738946,1.5999999999999992,3.2528769467003924
879,62.0,0.005109999999831416,-2.199999999999994,0.8246015082164413
880,23.0,0.0018730000001596636,1.6999999999999993,1.1799555978907783
881,55.0,0.004259999999931097,-1.4999999999999964,0.5899777989453892
882,284.0,0.022052000000030603,-24.400000000000134,0.2949888994726946
883,28.0,0.0024280000000089785,1.1999999999999988,0.1474944497363473
884,84.0,0.006710999999995693,-4.399999999999986,0.07374722486817387
885,98.0,0.007875000000012733,-5.799999999999981,0.03687361243408693
886,101.0,0.007860000000164291,-11.09999999999998,-0.24709842062428922
887,101.0,0.00782600000002276,-6.09999999999998,3.310523345112429
888,167.0,0.013134999999920183,-12.699999999999967,2.174324332649174
889,91.0,0.007209999999986394,-5.099999999999984,2.850309696615963
890,111.0,0.008690000000115106,-7.0999999999999766,2.6323234182041784
891,218.0,0.01664899999991576,-17.80000000000004,3.475734707317137
892,83.0,0.006686999999828913,-4.2999999999999865,3.4885196893804205
893,55.0,0.004026999999950931,-1.4999999999999964,1.7442598446902107
894,220.0,0.015867999999954918,-18.000000000000043,2.304136637567588
895,155.0,0.010711000000128479,-11.499999999999961,1.152068318783794
896,255.0,0.018011999999998807,-21.500000000000092,0.576034159391897
897,73.0,0.00454200000012861,-3.29999999999999,1.9655086711099363
898,31.0,0.0022999999998774,0.8999999999999986,2.1591697650427437
899,50.0,0.004216000000042186,-0.9999999999999982,1.7137829006213
900,152.0,0.01060700000016368,-11.199999999999962,3.762889474473779
901,116.0,0.0087780000001203,-12.599999999999975,-0.17717135689205643
902,132.0,0.012675999999828491,-9.199999999999969,2.786467870878353
903,44.0,0.003645999999889682,-0.40000000000000036,3.4469492951076957
904,88.0,0.007496999999830223,-4.799999999999985,3.502223277551447
905,159.0,0.011783999999806838,-11.89999999999996,1.7511116387757237
906,143.0,0.010232000000087282,-10.299999999999965,3.461323476098766
907,142.0,0.01022200000011253,-10.199999999999966,2.2346443850437083
908,317.0,0.02250000000003638,-27.70000000000018,3.6484985368463785
909,85.0,0.005936000000019703,-4.499999999999986,3.575124981468632
910,320.0,0.022991999999931068,-28.000000000000185,3.628154263631389
911,240.0,0.01672499999995125,-20.00000000000007,3.355025401419821
912,65.0,0.00458400000002257,-7.499999999999993,-0.4954808883843016
913,107.0,0.008093000000144457,-6.699999999999978,3.311394714523076
914,57.0,0.0043100000000322325,-1.6999999999999957,3.552104926669299
915,33.0,0.002379999999902793,0.6999999999999984,1.7760524633346493
916,115.0,0.007730000000037762,-7.499999999999975,1.560535979938062
917,60.0,0.005180999999993219,-1.9999999999999947,0.780267989969031
918,38.0,0.003962000000001353,0.19999999999999796,3.4472153129218492
919,108.0,0.009659999999939828,-6.799999999999978,1.723607656460925
920,256.0,0.017018999999891093,-21.600000000000094,3.016643896266282
921,165.0,0.010964999999941938,-12.499999999999964,3.898696925080535
922,262.0,0.017817000000150074,-22.200000000000102,2.409593764636416
923,91.0,0.005866000000196436,-5.099999999999984,1.2047968823182078
924,56.0,0.0037529999999605934,-1.599999999999996,3.3127984988678034
925,121.0,0.008094999999912034,-8.099999999999973,3.949971184826682
926,231.0,0.020232999999961976,-19.10000000000006,3.938781200476524
927,28.0,0.002113000000008469,1.1999999999999988,1.969390600238262
928,114.0,0.007851000000073327,-7.3999999999999755,1.9749855924133413
929,104.0,0.006738000000041211,-6.399999999999979,2.8924765570484308
930,206.0,0.01351699999986522,-16.600000000000023,0.9874927962066709
931,265.0,0.016836000000012064,-22.500000000000107,0.4937463981033354
932,185.0,0.01230899999995927,-14.499999999999993,3.935733173811981
933,172.0,0.010921999999936816,-13.199999999999974,3.778114502992411
934,50.0,0.003720999999814012,-0.9999999999999982,3.595522157830526
935,57.0,0.003623000000061438,-1.6999999999999957,1.7977610789152632
936,64.0,0.004085000000031869,-2.3999999999999932,1.8890572514962054
937,141.0,0.010003999999980806,-10.099999999999966,2.365541450796247
938,60.0,0.0037519999998494313,-1.9999999999999947,3.6172044306254754
939,112.0,0.007902000000058251,-7.199999999999976,3.111412096921362
940,192.0,0.012058999999908337,-15.200000000000003,2.094679833372747
941,55.0,0.003793000000086977,-1.4999999999999964,1.0473399166863735
942,394.0,0.029502000000093176,-35.40000000000029,3.4941960474750777
943,75.0,0.005856999999878099,-8.49999999999999,-0.5484942210600483
944,117.0,0.007487000000082844,-7.699999999999974,1.7470980237375384
945,500.0,0.0333459999999377,-50.10000000000044,-9.962991540102273e-08
946,106.0,0.007430000000113068,-6.599999999999978,2.350931074406664
947,68.0,0.004477000000179032,-2.799999999999992,2.7036533876460975
948,83.0,0.005517000000054395,-4.2999999999999865,1.3518266938230488
949,49.0,0.0031829999998080893,-0.8999999999999986,3.6114064407323982
950,227.0,0.01720100000011371,-18.700000000000053,3.485892425712928
951,100.0,0.008219000000053711,-5.9999999999999805,3.2578203326380155
952,204.0,0.014468999999962762,-16.40000000000002,3.876061252664343
953,139.0,0.00913500000001477,-9.899999999999967,2.153243127659408
954,143.0,0.009354000000030283,-10.299999999999965,3.2647050322392666
955,80.0,0.00560500000005959,-3.9999999999999876,2.9293035313408993
956,134.0,0.008724000000029264,-9.399999999999968,2.2192447911385744
957,90.0,0.006370000000060827,-4.999999999999984,3.1543550193000387
958,119.0,0.00800100000014936,-7.899999999999974,3.1589953839301614
959,31.0,0.0021970000000237633,0.8999999999999986,3.49492149214956
960,152.0,0.01107200000001285,-11.199999999999962,1.74746074607478
961,59.0,0.004251999999951295,-1.899999999999995,1.5794976919650807
962,258.0,0.017583999999942534,-21.800000000000097,2.4181018955665783
963,163.0,0.010976000000027852,-12.299999999999962,2.7100987070100917
964,87.0,0.005763000000115426,-4.699999999999985,1.9341544774082386
965,105.0,0.007136000000173226,-6.499999999999979,3.655400636008839
966,114.0,0.00726200000008248,-7.3999999999999755,0.9670772387041193
967,142.0,0.010770999999976993,-10.199999999999966,3.1384255735559425
968,185.0,0.015278000000080283,-14.499999999999993,0.48353861935205966
969,27.0,0.0020019999999476568,1.299999999999999,2.925907122365703
970,32.0,0.0020849999998517887,0.7999999999999985,0.24176930967602983
971,92.0,0.006443999999873995,-5.199999999999983,1.462953561182851
972,325.0,0.02218399999992471,-28.500000000000192,3.3760491001282245
973,92.0,0.00588900000002468,-5.199999999999983,3.2996654513990538
974,89.0,0.0060659999999188585,-4.899999999999984,3.9431099152527054
975,98.0,0.0061659999998937565,-5.799999999999981,4.04510252539556
976,133.0,0.009433000000171887,-9.299999999999969,2.02255126269778
977,74.0,0.004980999999816049,-3.3999999999999897,2.867136960108329
978,180.0,0.014531999999917389,-13.999999999999986,1.4335684800541646
979,40.0,0.003417000000126791,-1.7763568394002505e-15,0.7167842400270823
980,34.0,0.0029299999998784187,0.5999999999999983,1.1368286906150349
981,72.0,0.005392000000028929,-3.1999999999999904,3.8565555976993817
982,269.0,0.018248999999968873,-22.900000000000112,1.9282777988496909
983,189.0,0.0136529999999766,-14.899999999999999,0.5684143453075174
984,123.0,0.007990000000063446,-8.299999999999972,2.2129944295184494
985,106.0,0.007819999999810534,-6.599999999999978,3.6198685333720575
986,170.0,0.010970000000043001,-17.99999999999997,-0.649600008160923
987,182.0,0.012782000000015614,-14.199999999999989,2.91636994505704
988,249.0,0.017262000000073385,-20.900000000000084,3.3358507992903332
989,37.0,0.002539000000069791,0.29999999999999805,2.597679246060471
990,218.0,0.014710999999806518,-17.80000000000004,1.2988396230302355
991,144.0,0.009726999999884356,-10.399999999999965,2.6711059790574487
992,91.0,0.0060659999999188585,-5.099999999999984,3.2156486572428715
993,188.0,0.015819000000192318,-14.799999999999997,2.636605255900087
994,51.0,0.004065999999966152,-6.099999999999998,-0.7263863866272408
995,72.0,0.004738000000088505,-8.19999999999999,-0.3248000040804615
996,177.0,0.011510000000043874,-13.699999999999982,3.9665843976473427
997,40.0,0.0026780000000599102,-1.7763568394002505e-15,1.9832921988236714
998,42.0,0.0027749999999286956,-0.20000000000000107,3.3187728987924987
999,75.0,0.005269999999882202,-3.4999999999999893,1.3355529895287246
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0
1446,0.0,0.0,0.0,0.0
1447,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0
