,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15876,3,0.016740478000002668,2.0,2585.0,75,512,5
15877,4,0.016796501999991165,2.0,2586.0,75,512,5
15878,5,0.021483290999995575,2.0,2587.0,75,512,5
15879,6,0.021539891999992733,2.0,2588.0,75,512,5
15880,7,0.021587120999996046,2.0,2589.0,75,512,5
15881,8,0.0216322489999925,2.0,2590.0,75,512,5
15882,9,0.02644353499999852,2.0,2591.0,75,512,5
15883,10,0.02650488099999393,2.0,2592.0,75,512,5
15884,11,0.02655758400000252,2.0,2593.0,75,512,5
15885,12,0.02660696099999882,2.0,2594.0,75,512,5
15886,13,0.026655507000000966,2.0,2595.0,75,512,5
15887,14,0.026705255999999622,2.0,2596.0,75,512,5
15888,15,0.026756093000003034,2.0,2597.0,75,512,5
15889,16,0.02680718300000251,2.0,2598.0,75,512,5
15890,17,0.03144025899999292,2.0,2599.0,75,512,5
15891,18,0.03150760200000491,2.0,2600.0,75,512,5
15892,19,0.031567315999993184,2.0,2601.0,75,512,5
15893,20,0.03162517199999115,2.0,2602.0,75,512,5
15894,21,0.031682162999999264,2.0,2603.0,75,512,5
15895,22,0.031739513000005104,2.0,2604.0,75,512,5
15896,23,0.031797721000003776,2.0,2605.0,75,512,5
15897,24,0.03185684400000355,2.0,2606.0,75,512,5
15898,25,0.03191795300000422,2.0,2607.0,75,512,5
15899,26,0.03198047399999382,2.0,2608.0,75,512,5
15900,27,0.032042410999991944,3.0,2610.0,75,512,5
15901,28,0.03210542799999416,3.0,2611.0,75,512,5
15902,29,0.03216913800000043,3.0,2612.0,75,512,5
15903,30,0.0322385770000011,5.0,2614.0,75,512,5
15904,31,0.032306011000002854,5.0,2615.0,75,512,5
15905,32,0.03237225299999125,5.0,2616.0,75,512,5
15906,33,0.03711558799999182,5.0,2617.0,75,512,5
15907,34,0.03720031199999596,5.0,2618.0,75,512,5
15908,35,0.03727688099999682,5.0,2619.0,75,512,5
15909,36,0.03735319099999401,5.0,2620.0,75,512,5
15910,37,0.03743258800000149,5.0,2621.0,75,512,5
15911,38,0.03751337500000318,5.0,2622.0,75,512,5
15912,39,0.037590127000001416,5.0,2623.0,75,512,5
15913,40,0.03766672999999798,5.0,2624.0,75,512,5
15914,41,0.03774304499999914,5.0,2625.0,75,512,5
15915,42,0.03782921999999189,5.0,2626.0,75,512,5
15916,43,0.037917333999999414,5.0,2627.0,75,512,5
15917,44,0.037999115999994615,6.0,2629.0,75,512,5
15918,45,0.038079553000002875,6.0,2630.0,75,512,5
15919,46,0.03816072799999404,6.0,2631.0,75,512,5
15920,47,0.038242913999994244,6.0,2632.0,75,512,5
15921,48,0.03832561599999451,7.0,2634.0,75,512,5
15922,49,0.03840930900000217,7.0,2635.0,75,512,5
15923,50,0.0384934880000003,7.0,2636.0,75,512,5
15924,51,0.03858255500000496,7.0,2637.0,75,512,5
15925,52,0.03867139099999406,7.0,2638.0,75,512,5
15926,53,0.03875991399999634,7.0,2639.0,75,512,5
15927,54,0.038855209999994145,7.0,2640.0,75,512,5
15928,55,0.038946964000004414,7.0,2641.0,75,512,5
15929,56,0.03904112799999382,7.0,2642.0,75,512,5
15930,57,0.03913374900000122,7.0,2643.0,75,512,5
15931,58,0.039226208000002316,7.0,2644.0,75,512,5
15932,59,0.039327901999996584,7.0,2645.0,75,512,5
15933,60,0.039426491000000397,7.0,2646.0,75,512,5
15934,61,0.039521616000001814,7.0,2647.0,75,512,5
15935,62,0.03961778000000038,7.0,2648.0,75,512,5
15936,63,0.03971787700000107,7.0,2649.0,75,512,5
15937,64,0.03981919899999298,7.0,2650.0,75,512,5
15938,65,0.04562557199999162,7.0,2651.0,75,512,5
15939,66,0.045749082000000385,7.0,2652.0,75,512,5
15940,67,0.04585863100000154,7.0,2653.0,75,512,5
15941,68,0.04596519899999407,7.0,2654.0,75,512,5
15942,69,0.04607097899999246,7.0,2655.0,75,512,5
15943,70,0.04617706599999849,7.0,2656.0,75,512,5
15944,71,0.04628349200000059,7.0,2657.0,75,512,5
15945,72,0.04639080200000478,7.0,2658.0,75,512,5
15946,73,0.046502418000002876,7.0,2659.0,75,512,5
15947,74,0.046612612000004106,7.0,2660.0,75,512,5
15948,75,0.046722916999996755,7.0,2661.0,75,512,5
15949,76,0.046833816000003026,7.0,2662.0,75,512,5
15950,77,0.04696934199999703,7.0,2663.0,75,512,5
15951,78,0.04713181799999688,7.0,2664.0,75,512,5
15952,79,0.047261273999993136,7.0,2665.0,75,512,5
15953,80,0.04738411299999257,7.0,2666.0,75,512,5
15954,81,0.047504132000000254,7.0,2667.0,75,512,5
15955,82,0.04762386199999469,7.0,2668.0,75,512,5
15956,83,0.04774737200000345,7.0,2669.0,75,512,5
15957,84,0.04786859700000434,7.0,2670.0,75,512,5
15958,85,0.04798954099999264,7.0,2671.0,75,512,5
15959,86,0.04811363499999288,7.0,2672.0,75,512,5
15960,87,0.04823613899999657,7.0,2673.0,75,512,5
15961,88,0.04836023500000408,7.0,2674.0,75,512,5
15962,89,0.04849630100000013,7.0,2675.0,75,512,5
15963,90,0.04862465799999427,7.0,2676.0,75,512,5
15964,91,0.048751695999996514,7.0,2677.0,75,512,5
15965,92,0.04887875199999314,7.0,2678.0,75,512,5
15966,93,0.0490061360000027,7.0,2679.0,75,512,5
15967,94,0.04913582099999303,7.0,2680.0,75,512,5
15968,95,0.049267498999995496,7.0,2681.0,75,512,5
15969,96,0.04939785499999516,7.0,2682.0,75,512,5
15970,97,0.04952979899999832,7.0,2683.0,75,512,5
15971,98,0.04966537800000026,7.0,2684.0,75,512,5
15972,99,0.04979931500000134,7.0,2685.0,75,512,5
15973,100,0.04993330199999946,7.0,2686.0,75,512,5
15974,101,0.05006840800000134,7.0,2687.0,75,512,5
15975,102,0.05020493300000339,7.0,2688.0,75,512,5
15976,103,0.050341755999994575,7.0,2689.0,75,512,5
15977,104,0.05048013100000048,7.0,2690.0,75,512,5
15978,105,0.05061880799999585,7.0,2691.0,75,512,5
15979,106,0.05076125099999729,7.0,2692.0,75,512,5
15980,107,0.05090537699999231,7.0,2693.0,75,512,5
15981,108,0.05104784499999937,7.0,2694.0,75,512,5
15982,109,0.051190478999998845,7.0,2695.0,75,512,5
15983,110,0.051334556000000475,7.0,2696.0,75,512,5
15984,111,0.05148012399999402,7.0,2697.0,75,512,5
15985,112,0.05162683899999365,7.0,2698.0,75,512,5
15986,113,0.05177360499999395,7.0,2699.0,75,512,5
15987,114,0.05192155199999604,7.0,2700.0,75,512,5
15988,115,0.0520706639999986,7.0,2701.0,75,512,5
15989,116,0.05221973199999752,7.0,2702.0,75,512,5
15990,117,0.052371012999998356,7.0,2703.0,75,512,5
15991,118,0.05252365100000134,7.0,2704.0,75,512,5
15992,119,0.05267567699999631,7.0,2705.0,75,512,5
15993,120,0.052830104999998184,7.0,2706.0,75,512,5
15994,121,0.052985019999994165,7.0,2707.0,75,512,5
15995,122,0.053141604000003895,7.0,2708.0,75,512,5
15996,123,0.053299045999992245,7.0,2709.0,75,512,5
15997,124,0.05345729100000085,7.0,2710.0,75,512,5
15998,125,0.05361654600000065,7.0,2711.0,75,512,5
15999,126,0.05377741399999536,7.0,2712.0,75,512,5
16000,127,0.053941308999995385,7.0,2713.0,75,512,5
16001,128,0.05410733200000095,7.0,2714.0,75,512,5
16002,129,0.06101477299999658,7.0,2715.0,75,512,5
16003,130,0.06120342100000187,7.0,2716.0,75,512,5
16004,131,0.061377712999998835,7.0,2717.0,75,512,5
16005,132,0.06154930699999284,7.0,2718.0,75,512,5
16006,133,0.06171792099999607,7.0,2719.0,75,512,5
16007,134,0.061888115999991555,7.0,2720.0,75,512,5
16008,135,0.06205758000000117,7.0,2721.0,75,512,5
16009,136,0.06222853299999542,7.0,2722.0,75,512,5
16010,137,0.0623995170000029,7.0,2723.0,75,512,5
16011,138,0.0625715759999963,7.0,2724.0,75,512,5
16012,139,0.06274436299999309,7.0,2725.0,75,512,5
16013,140,0.06291807899999924,7.0,2726.0,75,512,5
16014,141,0.06310100199999624,7.0,2727.0,75,512,5
16015,142,0.0632802269999928,7.0,2728.0,75,512,5
16016,143,0.06345748100000037,7.0,2729.0,75,512,5
16017,144,0.06364074799999742,7.0,2730.0,75,512,5
16018,145,0.06382069699999704,7.0,2731.0,75,512,5
16019,146,0.06400832199999229,7.0,2732.0,75,512,5
16020,147,0.06419151199999362,7.0,2733.0,75,512,5
16021,148,0.06437425100000382,7.0,2734.0,75,512,5
16022,149,0.06455950299999813,7.0,2735.0,75,512,5
16023,150,0.06474545599999715,7.0,2736.0,75,512,5
16024,151,0.06493138999999815,7.0,2737.0,75,512,5
16025,152,0.06511847299999829,7.0,2738.0,75,512,5
16026,153,0.06530520999999112,7.0,2739.0,75,512,5
16027,154,0.0655023039999918,7.0,2740.0,75,512,5
16028,155,0.06569453199999487,7.0,2741.0,75,512,5
16029,156,0.06588885399999356,7.0,2742.0,75,512,5
16030,157,0.06608701999999766,7.0,2743.0,75,512,5
16031,158,0.06628494099999216,7.0,2744.0,75,512,5
16032,159,0.06651793499999314,7.0,2745.0,75,512,5
16033,160,0.06674348800000018,7.0,2746.0,75,512,5
16034,161,0.06694797100000471,7.0,2747.0,75,512,5
16035,162,0.06714868999999624,7.0,2748.0,75,512,5
16036,163,0.06734752599999183,7.0,2749.0,75,512,5
16037,164,0.06754636299999106,7.0,2750.0,75,512,5
16038,165,0.06774470399999188,7.0,2751.0,75,512,5
16039,166,0.06794303899999932,7.0,2752.0,75,512,5
16040,167,0.0681424469999996,7.0,2753.0,75,512,5
16041,168,0.06834335499999611,7.0,2754.0,75,512,5
16042,169,0.06854434299999923,7.0,2755.0,75,512,5
16043,170,0.06874635500000181,7.0,2756.0,75,512,5
16044,171,0.0689488139999952,7.0,2757.0,75,512,5
16045,172,0.0691533330000027,7.0,2758.0,75,512,5
16046,173,0.06935781599999302,7.0,2759.0,75,512,5
16047,174,0.0695675549999919,7.0,2760.0,75,512,5
16048,175,0.06977516099999548,7.0,2761.0,75,512,5
16049,176,0.06998381299999323,7.0,2762.0,75,512,5
16050,177,0.07020444200000497,7.0,2763.0,75,512,5
16051,178,0.07040845299999887,7.0,2764.0,75,512,5
16052,179,0.07061149000000455,7.0,2765.0,75,512,5
16053,180,0.07081735599999206,7.0,2766.0,75,512,5
16054,181,0.07102768400000059,7.0,2767.0,75,512,5
16055,182,0.0712344800000011,7.0,2768.0,75,512,5
16056,183,0.07144077600000287,7.0,2769.0,75,512,5
16057,184,0.07165020499999741,7.0,2770.0,75,512,5
16058,185,0.07185917200000347,7.0,2771.0,75,512,5
16059,186,0.07206929699999876,7.0,2772.0,75,512,5
16060,187,0.07230258900000308,7.0,2773.0,75,512,5
16061,188,0.07252218799999355,7.0,2774.0,75,512,5
16062,189,0.0727419179999913,7.0,2775.0,75,512,5
16063,190,0.0729706770000007,7.0,2776.0,75,512,5
16064,191,0.07324591399999747,7.0,2777.0,75,512,5
16065,192,0.07355088399999943,7.0,2778.0,75,512,5
16066,193,0.07379694099999767,7.0,2779.0,75,512,5
16067,194,0.0740337830000044,7.0,2780.0,75,512,5
16068,195,0.07426575899999932,7.0,2781.0,75,512,5
16069,196,0.07449817999999198,7.0,2782.0,75,512,5
16070,197,0.07473063199999785,7.0,2783.0,75,512,5
16071,198,0.07501452200000358,7.0,2784.0,75,512,5
16072,199,0.07530838499999959,7.0,2785.0,75,512,5
16073,200,0.07555920199999377,7.0,2786.0,75,512,5
16074,201,0.07581442199999344,7.0,2787.0,75,512,5
16075,202,0.0760826719999983,7.0,2788.0,75,512,5
16076,203,0.07632949399999234,7.0,2789.0,75,512,5
16077,204,0.07663857900000437,7.0,2790.0,75,512,5
16078,205,0.07688055299999519,7.0,2791.0,75,512,5
16079,206,0.07713253599999348,7.0,2792.0,75,512,5
16080,207,0.0773769580000021,7.0,2793.0,75,512,5
16081,208,0.07765055199999438,7.0,2794.0,75,512,5
16082,209,0.077899790999993,7.0,2795.0,75,512,5
16083,210,0.07814420399999733,7.0,2796.0,75,512,5
16084,211,0.07838907199999312,7.0,2797.0,75,512,5
16085,212,0.0786342789999992,7.0,2798.0,75,512,5
16086,213,0.07888367299999288,7.0,2799.0,75,512,5
16087,214,0.07913356199999555,7.0,2800.0,75,512,5
16088,215,0.07939417699999751,7.0,2801.0,75,512,5
16089,216,0.07964602100000207,7.0,2802.0,75,512,5
16090,217,0.07989734199999532,7.0,2803.0,75,512,5
16091,218,0.08015929299999414,7.0,2804.0,75,512,5
16092,219,0.08042385299999921,7.0,2805.0,75,512,5
16093,220,0.0806711259999986,7.0,2806.0,75,512,5
16094,221,0.08091594100000066,7.0,2807.0,75,512,5
16095,222,0.08116334400000369,7.0,2808.0,75,512,5
16096,223,0.08141052199999876,7.0,2809.0,75,512,5
16097,224,0.0816599909999951,7.0,2810.0,75,512,5
16098,225,0.08191037999999651,7.0,2811.0,75,512,5
16099,226,0.08217508500000292,7.0,2812.0,75,512,5
16100,227,0.08241887399999825,7.0,2813.0,75,512,5
16101,228,0.08266371399999173,7.0,2814.0,75,512,5
16102,229,0.08291435799999647,7.0,2815.0,75,512,5
16103,230,0.08316163700000345,7.0,2816.0,75,512,5
16104,231,0.08340855199999453,7.0,2817.0,75,512,5
16105,232,0.08366099999999221,7.0,2818.0,75,512,5
16106,233,0.08391116999999326,7.0,2819.0,75,512,5
16107,234,0.084191993999994,7.0,2820.0,75,512,5
16108,235,0.08445277399999895,8.0,2822.0,75,512,5
16109,236,0.08471096200000261,8.0,2823.0,75,512,5
16110,237,0.08498973499999352,8.0,2824.0,75,512,5
16111,238,0.0853084980000034,8.0,2825.0,75,512,5
16112,239,0.08557887300000289,8.0,2826.0,75,512,5
16113,240,0.08584526900000355,8.0,2827.0,75,512,5
16114,241,0.08611040600000308,8.0,2828.0,75,512,5
16115,242,0.08645454099999483,8.0,2829.0,75,512,5
16116,243,0.08677025000000071,8.0,2830.0,75,512,5
16117,244,0.08705996099999425,8.0,2831.0,75,512,5
16118,245,0.08734233299999516,8.0,2832.0,75,512,5
16119,246,0.0876237749999973,8.0,2833.0,75,512,5
16120,247,0.08792720299999246,8.0,2834.0,75,512,5
16121,248,0.08825062600000422,8.0,2835.0,75,512,5
16122,249,0.08854918299999781,8.0,2836.0,75,512,5
16123,250,0.08884086499999455,8.0,2837.0,75,512,5
16124,251,0.08912721699999793,8.0,2838.0,75,512,5
16125,252,0.08946407300000203,10.0,2840.0,75,512,5
16126,253,0.08979288099999394,10.0,2841.0,75,512,5
16127,254,0.09009159199999317,10.0,2842.0,75,512,5
16128,255,0.09038467799999239,10.0,2843.0,75,512,5
16129,256,0.09067809799999793,10.0,2844.0,75,512,5
16130,257,0.09821208399999648,10.0,2845.0,75,512,5
16131,258,0.09852423799999599,10.0,2846.0,75,512,5
16132,259,0.0988264460000039,10.0,2847.0,75,512,5
16133,260,0.09912642599999799,10.0,2848.0,75,512,5
16134,261,0.0994360920000048,10.0,2849.0,75,512,5
16135,262,0.09973509699999283,10.0,2850.0,75,512,5
16136,263,0.10003334200000324,10.0,2851.0,75,512,5
16137,264,0.10033259799999428,10.0,2852.0,75,512,5
16138,265,0.10063065800000004,10.0,2853.0,75,512,5
16139,266,0.10093100199999583,10.0,2854.0,75,512,5
16140,267,0.1012310330000048,10.0,2855.0,75,512,5
16141,268,0.1015331370000041,10.0,2856.0,75,512,5
16142,269,0.10183437300000264,10.0,2857.0,75,512,5
16143,270,0.10213973199999771,10.0,2858.0,75,512,5
16144,271,0.10244396699999925,10.0,2859.0,75,512,5
16145,272,0.10275017799999375,10.0,2860.0,75,512,5
16146,273,0.10306269199999463,10.0,2861.0,75,512,5
16147,274,0.10337150799999506,10.0,2862.0,75,512,5
16148,275,0.10367885699999135,10.0,2863.0,75,512,5
16149,276,0.10402949000000206,10.0,2864.0,75,512,5
16150,277,0.10439419099999725,10.0,2865.0,75,512,5
16151,278,0.10474147300000425,10.0,2866.0,75,512,5
16152,279,0.10513051299999177,10.0,2867.0,75,512,5
16153,280,0.10547502400000042,10.0,2868.0,75,512,5
16154,281,0.10578988700000025,10.0,2869.0,75,512,5
16155,282,0.10615845600000284,10.0,2870.0,75,512,5
16156,283,0.10654291199999477,10.0,2871.0,75,512,5
16157,284,0.10688542299999426,10.0,2872.0,75,512,5
16158,285,0.1072077959999973,10.0,2873.0,75,512,5
16159,286,0.10756775699999821,10.0,2874.0,75,512,5
16160,287,0.1079941769999948,10.0,2875.0,75,512,5
16161,288,0.10842206099999885,10.0,2876.0,75,512,5
16162,289,0.10877884399999971,10.0,2877.0,75,512,5
16163,290,0.10911591199999293,10.0,2878.0,75,512,5
16164,291,0.10944409799999733,10.0,2879.0,75,512,5
16165,292,0.10977290099999948,10.0,2880.0,75,512,5
16166,293,0.11009923000000299,10.0,2881.0,75,512,5
16167,294,0.11042770099999188,10.0,2882.0,75,512,5
16168,295,0.11075502999999287,10.0,2883.0,75,512,5
16169,296,0.1110844290000017,10.0,2884.0,75,512,5
16170,297,0.11141439200000036,10.0,2885.0,75,512,5
16171,298,0.11174937999999202,10.0,2886.0,75,512,5
16172,299,0.1120827099999957,10.0,2887.0,75,512,5
16173,300,0.11241755899999362,10.0,2888.0,75,512,5
16174,301,0.1127554669999995,10.0,2889.0,75,512,5
16175,302,0.11309303899999179,10.0,2890.0,75,512,5
16176,303,0.11342888000000073,10.0,2891.0,75,512,5
16177,304,0.11380141700000479,10.0,2892.0,75,512,5
16178,305,0.11418848600000331,10.0,2893.0,75,512,5
16179,306,0.1145561919999949,10.0,2894.0,75,512,5
16180,307,0.11490211899999281,10.0,2895.0,75,512,5
16181,308,0.11532074299999806,10.0,2896.0,75,512,5
16182,309,0.11568615499999169,10.0,2897.0,75,512,5
16183,310,0.11603827999999794,10.0,2898.0,75,512,5
16184,311,0.11638577099999736,10.0,2899.0,75,512,5
16185,312,0.11673686299999986,10.0,2900.0,75,512,5
16186,313,0.11708386300000484,10.0,2901.0,75,512,5
16187,314,0.11743354600000089,10.0,2902.0,75,512,5
16188,315,0.11778102399999568,10.0,2903.0,75,512,5
16189,316,0.1181310059999987,10.0,2904.0,75,512,5
16190,317,0.11847993399999268,10.0,2905.0,75,512,5
16191,318,0.11883169700000451,10.0,2906.0,75,512,5
16192,319,0.11919195800000182,10.0,2907.0,75,512,5
16193,320,0.11953342099999986,10.0,2908.0,75,512,5
16194,321,0.11987352399999907,10.0,2909.0,75,512,5
16195,322,0.1202206389999958,10.0,2910.0,75,512,5
16196,323,0.12056528600000149,10.0,2911.0,75,512,5
16197,324,0.12091020699999433,10.0,2912.0,75,512,5
16198,325,0.12129027599999631,10.0,2913.0,75,512,5
16199,326,0.12165261199999122,10.0,2914.0,75,512,5
16200,327,0.12201113599999758,10.0,2915.0,75,512,5
16201,328,0.12237207399999761,10.0,2916.0,75,512,5
16202,329,0.122730899000004,10.0,2917.0,75,512,5
16203,330,0.12309444699999972,10.0,2918.0,75,512,5
16204,331,0.12345650800000385,10.0,2919.0,75,512,5
16205,332,0.12382398699999442,10.0,2920.0,75,512,5
16206,333,0.12422882399999935,10.0,2921.0,75,512,5
16207,334,0.12463689599999839,10.0,2922.0,75,512,5
16208,335,0.1250194329999914,10.0,2923.0,75,512,5
16209,336,0.1253953030000048,10.0,2924.0,75,512,5
16210,337,0.1257680770000036,10.0,2925.0,75,512,5
16211,338,0.12615494199999944,10.0,2926.0,75,512,5
16212,339,0.1265159360000041,10.0,2927.0,75,512,5
16213,340,0.12688982299999907,10.0,2928.0,75,512,5
16214,341,0.1272674760000001,10.0,2929.0,75,512,5
16215,342,0.12766402600000504,10.0,2930.0,75,512,5
16216,343,0.12803925999999421,10.0,2931.0,75,512,5
16217,344,0.1284218449999912,10.0,2932.0,75,512,5
16218,345,0.1287823349999968,10.0,2933.0,75,512,5
16219,346,0.12915866099999107,10.0,2934.0,75,512,5
16220,347,0.1295121160000008,10.0,2935.0,75,512,5
16221,348,0.12986826299999166,10.0,2936.0,75,512,5
16222,349,0.13022361699999863,10.0,2937.0,75,512,5
16223,350,0.13058247300000403,10.0,2938.0,75,512,5
16224,351,0.13096580900000276,10.0,2939.0,75,512,5
16225,352,0.13138877599999432,10.0,2940.0,75,512,5
16226,353,0.13178304800000262,10.0,2941.0,75,512,5
16227,354,0.13217828599999848,10.0,2942.0,75,512,5
16228,355,0.1325476089999995,10.0,2943.0,75,512,5
16229,356,0.13291512700000396,10.0,2944.0,75,512,5
16230,357,0.13328136399999835,10.0,2945.0,75,512,5
16231,358,0.13364805499999477,10.0,2946.0,75,512,5
16232,359,0.13401411799999607,10.0,2947.0,75,512,5
16233,360,0.1343821859999963,10.0,2948.0,75,512,5
16234,361,0.13475182399999142,10.0,2949.0,75,512,5
16235,362,0.13515081199999202,10.0,2950.0,75,512,5
16236,363,0.1355614160000016,10.0,2951.0,75,512,5
16237,364,0.13593330099999434,10.0,2952.0,75,512,5
16238,365,0.13632019799999284,10.0,2953.0,75,512,5
16239,366,0.13669748499999912,10.0,2954.0,75,512,5
16240,367,0.1370848219999914,10.0,2955.0,75,512,5
16241,368,0.13744958699999188,10.0,2956.0,75,512,5
16242,369,0.1378122929999961,10.0,2957.0,75,512,5
16243,370,0.13825213299999461,10.0,2958.0,75,512,5
16244,371,0.13866232799999523,10.0,2959.0,75,512,5
16245,372,0.13905172799999832,10.0,2960.0,75,512,5
16246,373,0.139435105000004,10.0,2961.0,75,512,5
16247,374,0.13981998399999895,10.0,2962.0,75,512,5
16248,375,0.14020334699999637,10.0,2963.0,75,512,5
16249,376,0.14062494299999173,10.0,2964.0,75,512,5
16250,377,0.141046223999993,10.0,2965.0,75,512,5
16251,378,0.14147597199999495,10.0,2966.0,75,512,5
16252,379,0.14189607899999146,10.0,2967.0,75,512,5
16253,380,0.14231595299999356,10.0,2968.0,75,512,5
16254,381,0.14271222899999714,10.0,2969.0,75,512,5
16255,382,0.14310514499999272,10.0,2970.0,75,512,5
16256,383,0.14350275600000373,10.0,2971.0,75,512,5
16257,384,0.1439007089999933,10.0,2972.0,75,512,5
16258,385,0.14431666100000484,10.0,2973.0,75,512,5
16259,386,0.14471517100000142,10.0,2974.0,75,512,5
16260,387,0.14510866099999475,10.0,2975.0,75,512,5
16261,388,0.14550323000000276,10.0,2976.0,75,512,5
16262,389,0.1458971670000011,10.0,2977.0,75,512,5
16263,390,0.14630315299999097,10.0,2978.0,75,512,5
16264,391,0.14668948199999932,10.0,2979.0,75,512,5
16265,392,0.14707597800000372,10.0,2980.0,75,512,5
16266,393,0.14747498500000233,10.0,2981.0,75,512,5
16267,394,0.1478532630000018,10.0,2982.0,75,512,5
16268,395,0.14823786399999506,10.0,2983.0,75,512,5
16269,396,0.14860571699999525,10.0,2984.0,75,512,5
16270,397,0.14897246600000358,10.0,2985.0,75,512,5
16271,398,0.14935099299999877,10.0,2986.0,75,512,5
16272,399,0.14970983099999557,10.0,2987.0,75,512,5
16273,400,0.1500819080000042,10.0,2988.0,75,512,5
16274,401,0.1504467959999971,10.0,2989.0,75,512,5
16275,402,0.15080900799999597,10.0,2990.0,75,512,5
16276,403,0.15117292499999735,10.0,2991.0,75,512,5
16277,404,0.15154019399999186,10.0,2992.0,75,512,5
16278,405,0.15190329700000405,10.0,2993.0,75,512,5
16279,406,0.15227670199999466,10.0,2994.0,75,512,5
16280,407,0.15264811499999098,10.0,2995.0,75,512,5
16281,408,0.15301527299999407,10.0,2996.0,75,512,5
16282,409,0.15338774699999647,10.0,2997.0,75,512,5
16283,410,0.1537573180000038,10.0,2998.0,75,512,5
16284,411,0.1541352299999943,10.0,2999.0,75,512,5
16285,412,0.15452458800000102,10.0,3000.0,75,512,5
16286,413,0.1549012389999973,10.0,3001.0,75,512,5
16287,414,0.15528111700000125,10.0,3002.0,75,512,5
16288,415,0.15572965100000147,10.0,3003.0,75,512,5
16289,416,0.15613648500000465,10.0,3004.0,75,512,5
16290,417,0.15651791899999523,10.0,3005.0,75,512,5
16291,418,0.15690224300000466,10.0,3006.0,75,512,5
16292,419,0.1573464410000014,10.0,3007.0,75,512,5
16293,420,0.15776694499999167,10.0,3008.0,75,512,5
16294,421,0.15813550100000384,10.0,3009.0,75,512,5
16295,422,0.1585399840000008,10.0,3010.0,75,512,5
16296,423,0.15891622699999175,10.0,3011.0,75,512,5
16297,424,0.15929310999999302,10.0,3012.0,75,512,5
16298,425,0.15967096100000333,10.0,3013.0,75,512,5
16299,426,0.16005084799999736,10.0,3014.0,75,512,5
16300,427,0.16043015799999694,10.0,3015.0,75,512,5
16301,428,0.16081121399999176,10.0,3016.0,75,512,5
16302,429,0.16120326600000112,10.0,3017.0,75,512,5
16303,430,0.16160185600000432,10.0,3018.0,75,512,5
16304,431,0.16201083900000413,10.0,3019.0,75,512,5
16305,432,0.16240602799999238,10.0,3020.0,75,512,5
16306,433,0.16277918400000146,10.0,3021.0,75,512,5
16307,434,0.16319591599999228,10.0,3022.0,75,512,5
16308,435,0.16359049700000128,10.0,3023.0,75,512,5
16309,436,0.1639721709999975,10.0,3024.0,75,512,5
16310,437,0.16436431099999993,10.0,3025.0,75,512,5
16311,438,0.16473622200000193,10.0,3026.0,75,512,5
16312,439,0.16512097099999323,10.0,3027.0,75,512,5
16313,440,0.16548795299999597,10.0,3028.0,75,512,5
16314,441,0.165851497999995,10.0,3029.0,75,512,5
16315,442,0.1662290310000003,10.0,3030.0,75,512,5
16316,443,0.166583782999993,10.0,3031.0,75,512,5
16317,444,0.16694205899999304,10.0,3032.0,75,512,5
16318,445,0.1673075329999989,10.0,3033.0,75,512,5
16319,446,0.1676580129999934,10.0,3034.0,75,512,5
16320,447,0.1680061980000005,10.0,3035.0,75,512,5
16321,448,0.16835710299999107,10.0,3036.0,75,512,5
16322,449,0.16870654699999932,10.0,3037.0,75,512,5
16323,450,0.16905863699999202,10.0,3038.0,75,512,5
16324,451,0.1694098849999932,10.0,3039.0,75,512,5
16325,452,0.169763078999992,10.0,3040.0,75,512,5
16326,453,0.17011526199999594,10.0,3041.0,75,512,5
16327,454,0.1704703009999946,10.0,3042.0,75,512,5
16328,455,0.17082484899999884,10.0,3043.0,75,512,5
16329,456,0.17117972699999484,10.0,3044.0,75,512,5
16330,457,0.17162899400000242,10.0,3045.0,75,512,5
16331,458,0.17201238599999158,10.0,3046.0,75,512,5
16332,459,0.17237608199999954,10.0,3047.0,75,512,5
16333,460,0.172737865000002,10.0,3048.0,75,512,5
16334,461,0.1730977830000029,10.0,3049.0,75,512,5
16335,462,0.17351342099999556,10.0,3050.0,75,512,5
16336,463,0.17420108000000312,10.0,3051.0,75,512,5
16337,464,0.17489103399999806,10.0,3052.0,75,512,5
16338,465,0.1757171440000036,10.0,3053.0,75,512,5
16339,466,0.17615028199999472,10.0,3054.0,75,512,5
16340,467,0.17651647200000298,10.0,3055.0,75,512,5
16341,468,0.1768845339999956,10.0,3056.0,75,512,5
16342,469,0.17725050599999292,10.0,3057.0,75,512,5
16343,470,0.1777051189999952,10.0,3058.0,75,512,5
16344,471,0.17821908999999891,10.0,3059.0,75,512,5
16345,472,0.17858675700000504,14.0,3061.0,75,512,5
16346,473,0.17895387500000481,14.0,3062.0,75,512,5
16347,474,0.1793226119999929,14.0,3063.0,75,512,5
16348,475,0.17969166099999256,14.0,3064.0,75,512,5
16349,476,0.18006210800000133,14.0,3065.0,75,512,5
16350,477,0.1804315029999941,14.0,3066.0,75,512,5
16351,478,0.18080319499999575,14.0,3067.0,75,512,5
16352,479,0.18117629299999294,14.0,3068.0,75,512,5
16353,480,0.18155454200000065,14.0,3069.0,75,512,5
16354,481,0.1819796690000004,14.0,3070.0,75,512,5
16355,482,0.18241894399999126,14.0,3071.0,75,512,5
16356,483,0.1827936899999969,14.0,3072.0,75,512,5
